indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	27.758130771	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	179.036709938	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26417e7	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2744	180.036835836	2554.0899999999997	3684.1399999999994	70.7433	0.985964	2740	0	0	0	0	0	0	0	0	0.000844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	6351.76	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7365	181.036921932	2554.0899999999997	3548.49	70.6074	0.985937	7361	0	0	0	0	0	0	0	0	0.000786	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	4584	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0	0	10678.7	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11928	182.036993327	2554.0899999999997	3405.8399999999992	70.4718	0.98591	11924	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	7531	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	2135	0	0	0	0	0	0	0	0	13774.2	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16525	183.037098906	2554.0899999999997	3551.789999999999	70.3365	0.985883	16521	0	0	0	0	0	0	0	0	0.000959	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2255	0	0	0	0	0	0	0	0	10541	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	2821	0	0	0	0	0	0	0	0	16411.4	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21126	184.037144282	2554.0899999999997	3395.8399999999992	70.2014	0.985856	21122	0	0	0	0	0	0	0	0	0.000389	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2890	0	0	0	0	0	0	0	0	13513	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	3525	0	0	0	0	0	0	0	0	6965.35	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25790	185.037325357	2554.0899999999997	3392.2899999999995	70.0665	0.985829	25786	0	0	0	0	0	0	0	0	0.000546	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3512	0	0	0	0	0	0	0	0	16593	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	4243	0	0	0	0	0	0	0	0	10124.4	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30416	186.037358025	2554.0899999999997	3468.139999999999	69.9319	0.985802	30412	0	0	0	0	0	0	0	0	0.001002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4138	0	0	0	0	0	0	0	0	19705	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	4855	0	0	0	0	0	0	0	0	18972.2	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35045	187.039343918	2554.0899999999997	3354.539999999999	69.798	0.985775	35041	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	151.278	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4826	0	0	0	0	0	0	0	0	22776	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	5482	0	0	0	0	0	0	0	0	15022.7	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
