indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022261176	3655.3999999999996	3662.3999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022439225	3655.3999999999996	3662.3999999999996	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62945e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3441	1.029255612	3409.1000000000004	3923.7499999999995	99.8036	0.99003	3439	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.00562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	2416	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	5845.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8349	2.029334349	3386.2999999999997	3675.9	99.6106	0.990011	8347	0	0	0	0	0	0	0	0	0.000479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	5841	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	8308.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13283	3.029524015	3386.2999999999997	3766.85	99.4192	0.989992	13281	0	0	0	0	0	0	0	0	0.000413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	1922	0	0	0	0	0	0	0	0	9139	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	8085.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18151	4.029534898	3195.2999999999993	3682.0999999999995	99.2282	0.989973	18149	0	0	0	0	0	0	0	0	0.000741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0	0	0	0	0	0	0	0	2592	0	0	0	0	0	0	0	0	12362	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	2257	0	0	0	0	0	0	0	0	15255.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23007	5.029593957	3072.65	3285.1	99.0376	0.989954	23005	0	0	0	0	0	0	0	0	0.007299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	3252	0	0	0	0	0	0	0	0	15582	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	2989	0	0	0	0	0	0	0	0	154561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27842	6.029618857	3072.65	3434.4	98.8473	0.989934	27840	0	0	0	0	0	0	0	0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	3928	0	0	0	0	0	0	0	0	18811	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	3708	0	0	0	0	0	0	0	0	21549.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32673	7.029793145	3072.65	3362.8500000000004	98.6574	0.989915	32671	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	4529	0	0	0	0	0	0	0	0	22122	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	4421	0	0	0	0	0	0	0	0	17363.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37496	8.029832024	3072.65	3715.1	98.4679	0.989896	37494	0	0	0	0	0	0	0	0	0.001474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	5230	0	0	0	0	0	0	0	0	25385	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	5103	0	0	0	0	0	0	0	0	32419.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	42308	9.029965215	3072.65	3875.0999999999995	98.2787	0.989876	42306	0	0	0	0	0	0	0	0	0.000629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	5898	0	0	0	0	0	0	0	0	28604	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	5813	0	0	0	0	0	0	0	0	13915.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	47164	10.030090863	3072.65	3670.8999999999987	98.0899	0.989857	47162	0	0	0	0	0	0	0	0	0.000977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	6567	0	0	0	0	0	0	0	0	31845	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	6532	0	0	0	0	0	0	0	0	21771.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	51985	11.030243723	3072.65	3747.199999999999	97.9014	0.989838	51983	0	0	0	0	0	0	0	0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	7204	0	0	0	0	0	0	0	0	35106	0	0	0	0	0	0	0	0	1441	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	7252	0	0	0	0	0	0	0	0	5095.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	56845	12.030387327	3072.65	3573.0499999999984	97.7133	0.989818	56843	0	0	0	0	0	0	0	0	0.000465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	7866	0	0	0	0	0	0	0	0	38416	0	0	0	0	0	0	0	0	1566	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	7962	0	0	0	0	0	0	0	0	10463.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	61681	13.030485765	3072.65	3666.049999999999	97.5256	0.989799	61679	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0	0	0	0	0	0	0	0	8564	0	0	0	0	0	0	0	0	41684	0	0	0	0	0	0	0	0	1684	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	8658	0	0	0	0	0	0	0	0	15317.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
