indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.629986007	8228.917	8228.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.14003221	8143.111	8143.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000607	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7171e6	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	976	20.140277186	8143.075444444449	8743.954333333337	96.1991	0.989659	972	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001029	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	304.372	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999892	0.0	0.0	0.0	0.000108	0.0	0.0	0.0	0.0	
4	3726	21.140447213	8143.075444444449	8781.759888888886	96.0141	0.989639	3722	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000537	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	2513	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	1317.91	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
5	7191	22.140542823	8143.075444444449	9582.25988888889	95.8296	0.989619	7187	0	0	0	0	0	0	0	0	0.000348	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0	0	4823	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	1999.22	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
6	10780	23.140767418	8143.075444444449	9180.843222222222	95.6453	0.989599	10776	0	0	0	0	0	0	0	0	0.000255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0	0	7134	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	1855.44	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
7	14236	24.140876394	8143.075444444449	8996.037666666669	95.4614	0.989579	14232	0	0	0	0	0	0	0	0	0.00045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1846	0	0	0	0	0	0	0	0	9432	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	2230	0	0	0	0	0	0	0	0	3649.35	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	17720	25.14111381	8143.075444444449	8459.676555555554	95.2779	0.989559	17716	0	0	0	0	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2292	0	0	0	0	0	0	0	0	11706	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	2813	0	0	0	0	0	0	0	0	5328.19	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	21099	26.141265316	8143.075444444449	9051.843222222225	95.0947	0.989539	21095	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	14008	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	4800.27	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	24451	27.141372905	8143.075444444449	9267.565444444446	94.9119	0.989519	24447	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	5.50942	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	16279	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	3751	0	0	0	0	0	0	0	0	6429.94	0.0	0.0	0.0	0.032945	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
