indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023439012	4748.65	4765.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023620848	4748.65	4765.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43591e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3180	1.023717549	4250.400000000001	4956.85	99.8034	0.99003	3178	0	0	0	0	0	0	0	0	0.002071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	20963.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7810	2.023852199	4250.400000000001	4608.35	99.6117	0.990011	7808	0	0	0	0	0	0	0	0	0.001187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	5418	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	18137.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12464	3.023916903	4250.400000000001	4585.450000000001	99.4203	0.989992	12462	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	1651	0	0	0	0	0	0	0	0	8415	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	12394.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17087	4.023981222	4250.400000000001	4609.05	99.2294	0.989973	17085	0	0	0	0	0	0	0	0	0.001004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	2283	0	0	0	0	0	0	0	0	11524	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	2269	0	0	0	0	0	0	0	0	18369.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21718	5.024073694	4250.400000000001	4712.75	99.0387	0.989954	21716	0	0	0	0	0	0	0	0	0.001139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	2915	0	0	0	0	0	0	0	0	14621	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	21541.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26366	6.024206555	4173.95	4360.950000000001	98.8485	0.989935	26364	0	0	0	0	0	0	0	0	0.001374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	3554	0	0	0	0	0	0	0	0	17612	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	3616	0	0	0	0	0	0	0	0	26612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30990	7.024661626	4173.95	4777.300000000001	98.6594	0.989915	30988	0	0	0	0	0	0	0	0	0.001507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	4199	0	0	0	0	0	0	0	0	20755	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	4216	0	0	0	0	0	0	0	0	29621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35583	8.024748952	4173.95	4571.65	98.469	0.989896	35581	0	0	0	0	0	0	0	0	0.001148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	4829	0	0	0	0	0	0	0	0	23813	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	4857	0	0	0	0	0	0	0	0	22770.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
