indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	33.042479748	3533.15	3533.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	150.656214015	2669.15	2669.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022404	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1992.31	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4349	151.65627167	2669.1299999999997	3473.239999999996	74.7079	0.986704	4345	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	2949	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	12419.0	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9043	152.656314429	2669.1299999999997	3856.439999999996	74.5638	0.986678	9039	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0	0	6146	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	13988.7	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13701	153.656353869	2669.1299999999997	3591.539999999997	74.4205	0.986653	13697	0	0	0	0	0	0	0	0	0.001321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	9274	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1673	0	0	0	0	0	0	0	0	27620.6	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18392	154.656573621	2669.1299999999997	4104.489999999996	74.2776	0.986627	18388	0	0	0	0	0	0	0	0	0.00076	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2555	0	0	0	0	0	0	0	0	12349	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	2362	0	0	0	0	0	0	0	0	16111.1	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23162	155.656753636	2669.1299999999997	4029.539999999997	74.1349	0.986602	23158	0	0	0	0	0	0	0	0	0.000703	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3226	0	0	0	0	0	0	0	0	15398	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	3118	0	0	0	0	0	0	0	0	15128.0	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27898	156.656789953	2669.1299999999997	3865.839999999999	73.9924	0.986576	27894	0	0	0	0	0	0	0	0	0.000757	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3909	0	0	0	0	0	0	0	0	18422	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	3904	0	0	0	0	0	0	0	0	16404.2	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32636	157.65694573	2669.1299999999997	4258.440000000002	73.8503	0.98655	32632	0	0	0	0	0	0	0	0	0.000757	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4584	0	0	0	0	0	0	0	0	21564	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	4584	0	0	0	0	0	0	0	0	16510.5	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37399	158.657108544	2669.1299999999997	3824.1400000000012	73.7084	0.986525	37395	0	0	0	0	0	0	0	0	0.001066	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	117.591	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5226	0	0	0	0	0	0	0	0	24714	0	0	0	0	0	0	0	0	1402	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	5332	0	0	0	0	0	0	0	0	23357.4	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
