indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	15.05184617	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	31.711579592	2454.5	2454.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15263e7	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3455	32.711723349	2454.5	3673.579999999999	93.9073	0.989408	3451	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	2360	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	3839.57	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	9023	33.711916647	2454.5	3747.9300000000003	93.727	0.989387	9019	0	0	0	0	0	0	0	0	0.001324	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	6030	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	26984.1	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	14574	34.714533679	2454.5	3551.6299999999997	93.5472	0.989367	14570	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2069	0	0	0	0	0	0	0	0	9587	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	2282	0	0	0	0	0	0	0	0	12933.5	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	19957	35.71472973	2454.5	4116.279999999999	93.367	0.989347	19953	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2826	0	0	0	0	0	0	0	0	13118	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	3086	0	0	0	0	0	0	0	0	11771.5	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	24990	36.714742283	2454.5	3696.1799999999985	93.1877	0.989326	24986	0	0	0	0	0	0	0	0	0.000785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3499	0	0	0	0	0	0	0	0	16426	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	3810	0	0	0	0	0	0	0	0	19649.5	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	30070	37.714864678	2454.5	3658.229999999999	93.0088	0.989306	30066	0	0	0	0	0	0	0	0	0.000507	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000199	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4231	0	0	0	0	0	0	0	0	19744	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	4619	0	0	0	0	0	0	0	0	12749.0	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	35060	38.716273157	2454.5	3965.8799999999987	92.8307	0.989286	35056	0	0	0	0	0	0	0	0	0.000879	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000199	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4886	0	0	0	0	0	0	0	0	23031	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	5393	0	0	0	0	0	0	0	0	22086.4	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	40040	39.716358034	2454.5	3381.829999999998	92.6517	0.989265	40036	0	0	0	0	0	0	0	0	0.001041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	16.6595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5611	0	0	0	0	0	0	0	0	26211	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	6186	0	0	0	0	0	0	0	0	26129.1	0.0	0.0	0.0	0.003603	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
