indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.676454324	3155.65	3155.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	29.872904555	2589.8	2589.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.01229e6	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2887	30.8729562	2589.8	3474.5999999999995	94.2369	0.989445	2883	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	3066.95	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7538	31.872976134	2589.8	3546.7	94.0559	0.989424	7534	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0	0	4731	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0	0	6504.98	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12070	32.873041801	2589.8	3186.5499999999997	93.8752	0.989404	12066	0	0	0	0	0	0	0	0	0.00111	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	7642	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	2303	0	0	0	0	0	0	0	0	18015.3	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16637	33.873170754	2589.8	3410.6000000000004	93.6949	0.989384	16633	0	0	0	0	0	0	0	0	0.000876	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	10702	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	2911	0	0	0	0	0	0	0	0	15189.1	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21253	34.873181237	2589.8	3145.95	93.5149	0.989363	21249	0	0	0	0	0	0	0	0	0.000787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3094	0	0	0	0	0	0	0	0	13671	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	3631	0	0	0	0	0	0	0	0	14262.9	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25766	35.875156958	2589.8	3622.0499999999997	93.3358	0.989343	25762	0	0	0	0	0	0	0	0	0.000694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3745	0	0	0	0	0	0	0	0	16696	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	4236	0	0	0	0	0	0	0	0	12819.8	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30375	36.875251626	2589.8	3650.5499999999997	93.1557	0.989323	30371	0	0	0	0	0	0	0	0	0.000782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4383	0	0	0	0	0	0	0	0	19822	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	4870	0	0	0	0	0	0	0	0	14764.1	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34965	37.875357025	2589.8	3465.8499999999995	92.9767	0.989302	34961	0	0	0	0	0	0	0	0	0.00035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5014	0	0	0	0	0	0	0	0	22898	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	5511	0	0	0	0	0	0	0	0	6697.12	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	39521	38.87552947	2589.8	3501.0	92.7981	0.989282	39517	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5666	0	0	0	0	0	0	0	0	26015	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	6092	0	0	0	0	0	0	0	0	9154.07	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	44114	39.87558853	2589.8	3708.7999999999997	92.6198	0.989261	44110	0	0	0	0	0	0	0	0	0.000946	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6369	0	0	0	0	0	0	0	0	29122	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	6658	0	0	0	0	0	0	0	0	18461.4	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	48688	40.875691409	2589.8	3752.0499999999993	92.4419	0.989241	48684	0	0	0	0	0	0	0	0	0.000966	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7009	0	0	0	0	0	0	0	0	32186	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	7305	0	0	0	0	0	0	0	0	18964.5	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	53271	41.875849303	2589.8	3772.999999999999	92.2643	0.98922	53267	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7731	0	0	0	0	0	0	0	0	35188	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	7962	0	0	0	0	0	0	0	0	15643.8	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	57845	42.875877472	2589.8	3590.0499999999997	92.0871	0.989199	57841	0	0	0	0	0	0	0	0	0.001094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8383	0	0	0	0	0	0	0	0	38204	0	0	0	0	0	0	0	0	1642	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	8684	0	0	0	0	0	0	0	0	21712.4	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	62441	43.875948173	2589.8	3587.35	91.9102	0.989179	62437	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	13.196	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	41303	0	0	0	0	0	0	0	0	1755	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	9337	0	0	0	0	0	0	0	0	5582.51	0.0	0.0	0.0	0.005743	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
