indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	203.412564078	16286.338	16286.338	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	221.517619328	16286.213882352944	16286.338	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000891	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25873e6	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	299	222.517644683	16283.818000000005	16735.27388235295	65.0463	0.984744	295	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.9998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003389	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	13.8068	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999779	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	
4	1150	223.518016078	16283.818000000005	17091.818000000007	64.9207	0.984715	1146	0	0	0	0	0	0	0	0	0.000393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001745	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	129.054	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
5	1629	228.096454718	16283.818000000005	17302.170941176475	64.8773	0.984704	1625	0	0	0	0	0	0	0	0	0.00074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.57759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004048	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	45.1767	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
6	2972	229.097132295	16283.818000000005	17770.78858823531	64.2244	0.98455	2968	0	0	0	0	0	0	0	0	0.00017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.57733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002553	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	2055	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	26.0789	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999883	0.0	0.0	0.0	0.000117	0.0	0.0	0.0	0.0	
7	4295	230.09765442	16283.818000000005	17805.215058823534	64.1003	0.984521	4291	0	0	0	0	0	0	0	0	0.00021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.57687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001999	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	2996	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	52.525	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999942	0.0	0.0	0.0	5.8e-5	0.0	0.0	0.0	0.0	
8	5507	231.098175215	16283.818000000005	18299.08270588236	63.9765	0.984491	5503	0	0	0	0	0	0	0	0	0.00055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.57653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00174	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	3831	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	181.734	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
9	6792	232.098326334	16283.818000000005	18003.5385882353	63.8529	0.984461	6788	0	0	0	0	0	0	0	0	0.000653	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.5757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001558	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	4720	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	269.156	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
10	8010	233.09855722	16283.818000000005	18371.038588235293	63.7296	0.984431	8006	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.5751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001446	0.0	0.0	0.0	18.1041	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	0	5566	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	170.061	0.0	0.0	0.0	0.003051	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
