indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.326572599	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	26.491735971	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	3.1647	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05721e6	0.0	0.0	0.0	0.099847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	874	27.491907134	7812.834222222228	8863.056444444455	94.8482	0.989512	870	0	0	0	0	0	0	0	0	0.000794	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001149	0.0	0.0	0.0	3.1647	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	600.953	0.0	0.0	0.0	0.099847	0.0	0.0	0.0	0.0	0.999834	0.0	0.0	0.0	0.000166	0.0	0.0	0.0	0.0	
4	1130	30.804187455	7812.834222222228	8633.833	94.8308	0.98951	1125	0	0	0	1	0	0	0	0	0.000537	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.09432	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000973	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	128	0	0	0	1	0	0	0	0	681	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	567.901	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999847	0.0	0.0	0.0	0.000153	0.0	0.0	0.0	0.0	
5	4036	31.804240891	7812.834222222228	8610.531888888889	94.0645	0.989425	4031	0	0	0	1	0	0	0	0	0.000935	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.09304	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	503	0	0	0	1	0	0	0	0	2483	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	3467.78	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
6	7395	32.804296421	7812.834222222228	8184.754111111108	93.8836	0.989405	7390	0	0	0	1	0	0	0	0	0.000881	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.09161	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	908	0	0	0	1	0	0	0	0	4465	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1521	0	0	0	0	0	0	0	0	5032.32	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
7	10638	33.804559891	7812.834222222228	8694.337444444438	93.7031	0.989385	10633	0	0	0	1	0	0	0	0	0.000354	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.09043	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1342	0	0	0	1	0	0	0	0	6519	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	2101	0	0	0	0	0	0	0	0	2392.36	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
8	13913	34.804886811	7812.834222222228	9180.670777777772	93.523	0.989364	13908	0	0	0	1	0	0	0	0	0.000616	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.08929	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1774	0	0	0	1	0	0	0	0	8643	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	2650	0	0	0	0	0	0	0	0	4603.51	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
9	17195	35.805000755	7812.834222222228	8583.254111111104	93.3432	0.989344	17190	0	0	0	1	0	0	0	0	0.000415	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.08794	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2186	0	0	0	1	0	0	0	0	10702	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	3301	0	0	0	0	0	0	0	0	3305.48	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999974	0.0	0.0	0.0	2.6e-5	0.0	0.0	0.0	0.0	
10	20496	36.805120593	7812.834222222228	8281.615222222215	93.1638	0.989324	20491	0	0	0	1	0	0	0	0	0.000723	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.08658	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	3.21755	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2612	0	0	0	1	0	0	0	0	12681	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	3998	0	0	0	0	0	0	0	0	6041.84	0.0	0.0	0.0	0.086983	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
