indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000280008	17050.235294117647	17050.235294117647	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029808689	17050.235294117647	17067.735294117647	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	152	2.808028685	17050.235294117647	17466.39705882353	99.9784	0.990048	150	0	0	0	0	0	0	0	0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0.969753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1909	3.808563009	17050.235294117647	18072.97058823529	99.2667	0.989977	1907	0	0	0	0	0	0	0	0	0.000126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.77749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	32.0141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3132	4.80887961	17050.235294117647	18023.823529411762	99.0749	0.989957	3130	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.77711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	2287	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	248.309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4388	5.818505122	17050.235294117647	18341.764705882346	98.9255	0.989942	4386	0	0	0	0	0	0	0	0	0.000107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.78583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	3241	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	61.2149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5774	6.818623368	17050.235294117647	18304.720588235286	98.6908	0.989919	5772	0	0	0	0	0	0	0	0	0.001109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.78504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	4274	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	802.558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7339	7.818698028	17050.235294117647	17804.23529411764	98.5002	0.989899	7337	0	0	0	0	0	0	0	0	0.000465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.78414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0	0	5433	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	412.701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8737	8.819086475	17050.235294117647	18045.073529411755	98.31	0.98988	8735	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.78365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0	0	6470	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	508.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10124	9.819247648	17050.235294117647	18375.5294117647	98.12	0.98986	10122	0	0	0	0	0	0	0	0	0.000567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.78293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0	0	7497	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	606.558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
