indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.027389019	13399.161764705881	13425.161764705881	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027914855	13399.161764705881	13425.161764705881	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77933e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1230	1.028214174	13382.102941176468	14406.808823529413	99.8016	0.99003	1228	0	0	0	0	0	0	0	0	0.000116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	174.588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2317	2.028297214	13382.102941176468	15252.808823529418	99.609	0.990011	2315	0	0	0	0	0	0	0	0	0.00146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1657	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1958.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3395	4.835548788	13382.102941176468	15091.117647058833	99.488	0.989999	3393	0	0	0	0	0	0	0	0	0.000624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.80552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2498	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	310.954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5151	5.835696135	13382.102941176468	14668.897058823533	98.8791	0.989938	5149	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.80456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3816	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	508.644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6653	6.836059376	13382.102941176468	14807.397058823535	98.6882	0.989918	6651	0	0	0	0	0	0	0	0	0.000393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.80404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	4929	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	375.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8139	7.836491533	13382.102941176468	14526.970588235297	98.4976	0.989899	8137	0	0	0	0	0	0	0	0	0.000107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.80352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	6007	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	116.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9662	8.83675298	13382.102941176468	14230.632352941182	98.3075	0.989879	9660	0	0	0	0	0	0	0	0	0.001173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.80279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	7107	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	817	0	0	0	0	0	0	0	0	1412.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11201	9.857511701	13382.102941176468	14831.602941176474	98.1275	0.989861	11199	0	0	0	0	0	0	0	0	0.000465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.82266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	8172	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	604.905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
