indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.025390541	14137.514705882353	14182.014705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02602086	14137.514705882353	14188.14705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59852e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1245	1.026136765	14092.69117647059	14501.529411764704	99.8021	0.99003	1243	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	796.538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2638	2.026509931	14092.69117647059	14545.058823529409	99.6095	0.990011	2636	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1903	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1178.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4250	3.026900347	14092.69117647059	15371.60294117647	99.4172	0.989992	4248	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3112	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	1100.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5813	4.02692198	14092.69117647059	15044.323529411757	99.2253	0.989973	5811	0	0	0	0	0	0	0	0	0.000586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	4279	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	1238.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7700	5.027385721	14092.69117647059	15325.911764705876	99.0338	0.989953	7698	0	0	0	0	0	0	0	0	0.001365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0	0	5647	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	3241.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	9534	6.038407199	14092.69117647059	14805.058823529405	98.8461	0.989934	9532	0	0	0	0	0	0	0	0	0.000281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	0	0	0	6941	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0	0	708.539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	11355	7.038613618	14092.69117647059	14557.69117647059	98.6498	0.989914	11353	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0	0	8227	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	1674.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	13268	8.038929594	14092.69117647059	14616.220588235294	98.4594	0.989895	13266	0	0	0	0	0	0	0	0	0.000641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	0	0	0	9598	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	1760.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	15166	9.039291833	14073.823529411768	14522.867647058822	98.2693	0.989875	15164	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1845	0	0	0	0	0	0	0	0	10957	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1630	0	0	0	0	0	0	0	0	1067.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
