indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023713754	8456.52777777778	8527.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024169119	8456.52777777778	8559.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11935e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1082	1.024399995	8456.52777777778	9049.638888888892	99.8032	0.99003	1080	0	0	0	0	0	0	0	0	0.001354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1580.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4094	2.024490928	8456.52777777778	9383.111111111113	99.6114	0.990011	4092	0	0	0	0	0	0	0	0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	2951	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	4055.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7077	3.024729958	8456.52777777778	9388.701388888894	99.4198	0.989992	7075	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	5065	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	3365.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9859	4.024759524	8456.52777777778	9389.861111111115	99.2288	0.989973	9857	0	0	0	0	0	0	0	0	0.000543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	7065	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	3301.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12796	5.024815628	8456.52777777778	9409.277777777777	99.038	0.989954	12794	0	0	0	0	0	0	0	0	0.001084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1667	0	0	0	0	0	0	0	0	9153	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0	0	7108.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15747	6.024954426	8456.52777777778	9198.638888888887	98.8477	0.989934	15745	0	0	0	0	0	0	0	0	0.000283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2058	0	0	0	0	0	0	0	0	11169	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	1952.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18778	7.025120279	8456.52777777778	9445.861111111111	98.6576	0.989915	18776	0	0	0	0	0	0	0	0	0.000707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2428	0	0	0	0	0	0	0	0	13221	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	2161	0	0	0	0	0	0	0	0	5096.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21681	8.025503174	8456.52777777778	9419.77777777778	98.468	0.989896	21679	0	0	0	0	0	0	0	0	0.000463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2777	0	0	0	0	0	0	0	0	15187	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2594	0	0	0	0	0	0	0	0	3404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
