indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.782985361	3226.7	3226.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	29.879489322	3226.6499999999996	3226.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74524e6	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3520	30.879523383	3203.6399999999994	4017.740000000001	94.2365	0.989445	3516	0	0	0	0	0	0	0	0	0.000411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2434	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	5096.89	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	8459	31.879682137	3203.6399999999994	3886.0400000000027	94.0555	0.989424	8455	0	0	0	0	0	0	0	0	0.000245	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	5717	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	4383.2	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	13451	32.882656083	3203.6399999999994	3943.5900000000024	93.8748	0.989404	13447	0	0	0	0	0	0	0	0	0.000269	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	9060	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	5416.72	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	18414	33.882840542	3203.6399999999994	4010.69	93.694	0.989384	18410	0	0	0	0	0	0	0	0	0.000839	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2759	0	0	0	0	0	0	0	0	12332	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2345	0	0	0	0	0	0	0	0	17794.2	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23436	34.88285085	3203.6399999999994	3929.49	93.514	0.989363	23432	0	0	0	0	0	0	0	0	0.000974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3498	0	0	0	0	0	0	0	0	15623	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3081	0	0	0	0	0	0	0	0	21441.1	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28474	35.882994331	3203.6399999999994	4199.7400000000025	93.3344	0.989343	28470	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4209	0	0	0	0	0	0	0	0	18832	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	3925	0	0	0	0	0	0	0	0	13265.9	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33475	36.883061454	3203.6399999999994	3854.8400000000006	93.1551	0.989323	33471	0	0	0	0	0	0	0	0	0.000953	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4856	0	0	0	0	0	0	0	0	22105	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	4755	0	0	0	0	0	0	0	0	21833.5	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38445	37.88311518	3203.6399999999994	4274.839999999998	92.9762	0.989302	38441	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	15.0961	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5591	0	0	0	0	0	0	0	0	25459	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	5366	0	0	0	0	0	0	0	0	13155.0	0.0	0.0	0.0	0.004388	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
