indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.288470372	6743.333	6743.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.825738886	6538.583	6538.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025508	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536.91	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1244	20.825945758	6269.371888888896	6601.094111111118	96.0727	0.989645	1240	0	0	0	0	0	0	0	0	0.000993	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000806	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1528.35	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	4150	21.839409447	6269.371888888896	7191.983000000007	95.8881	0.989625	4146	0	0	0	0	0	0	0	0	0.000888	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.01178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	3770.38	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	7529	22.839508476	6269.371888888896	7242.621888888896	95.7013	0.989605	7525	0	0	0	0	0	0	0	0	0.000323	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0	0	4910	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	2019.95	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	10890	23.839668416	6269.371888888896	6831.455222222228	95.5173	0.989585	10886	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	7151	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	1699	0	0	0	0	0	0	0	0	2760.38	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	14231	24.83983444	6269.371888888896	7072.288555555563	95.3337	0.989565	14227	0	0	0	0	0	0	0	0	0.001365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1830	0	0	0	0	0	0	0	0	9373	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2188	0	0	0	0	0	0	0	0	11015.7	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17522	25.845808873	6269.371888888896	6947.844111111121	95.1513	0.989545	17518	0	0	0	0	0	0	0	0	0.00082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	2214	0	0	0	0	0	0	0	0	11589	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	2692	0	0	0	0	0	0	0	0	6959.64	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20891	26.850180878	6269.371888888896	7235.70522222223	94.9675	0.989525	20887	0	0	0	0	0	0	0	0	0.00081	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.01543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	13847	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	3212	0	0	0	0	0	0	0	0	7182.66	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	24257	27.857126472	6269.371888888896	7335.538555555563	94.7838	0.989505	24253	0	0	0	0	0	0	0	0	0.001122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	11.5117	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	3076	0	0	0	0	0	0	0	0	16083	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	3719	0	0	0	0	0	0	0	0	10257.0	0.0	0.0	0.0	0.007546	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
