indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	5.89025706	4119.2	4119.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	14.867743133	3529.0	3529.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08776e6	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2800	15.870315122	3529.0	4184.059999999999	96.997	0.989743	2796	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	5931.11	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7468	16.870420723	3529.0	4481.110000000002	96.8089	0.989724	7464	0	0	0	0	0	0	0	0	0.000674	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	4428	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	9392.27	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12034	17.870609652	3529.0	4396.510000000003	96.6229	0.989704	12030	0	0	0	0	0	0	0	0	0.000645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1652	0	0	0	0	0	0	0	0	7327	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	2428	0	0	0	0	0	0	0	0	10382.7	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16621	18.872829419	3529.0	4413.8600000000015	96.4379	0.989684	16617	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2301	0	0	0	0	0	0	0	0	10291	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	3180	0	0	0	0	0	0	0	0	9663.55	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	21229	19.872994234	3529.0	4400.060000000002	96.2517	0.989664	21225	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2936	0	0	0	0	0	0	0	0	13303	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	3882	0	0	0	0	0	0	0	0	6662.84	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	25809	20.873009064	3529.0	4422.210000000002	96.0668	0.989645	25805	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3607	0	0	0	0	0	0	0	0	16265	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	4574	0	0	0	0	0	0	0	0	14695.0	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	30338	21.873138463	3529.0	4350.160000000001	95.8823	0.989625	30334	0	0	0	0	0	0	0	0	0.000919	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4263	0	0	0	0	0	0	0	0	19314	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	5132	0	0	0	0	0	0	0	0	17275.3	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	34904	22.877590256	3529.0	4698.210000000003	95.6983	0.989605	34900	0	0	0	0	0	0	0	0	0.00037	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	8.97711	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4903	0	0	0	0	0	0	0	0	22273	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	5804	0	0	0	0	0	0	0	0	7044.78	0.0	0.0	0.0	0.012409	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
