indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	121.046334118	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	301.111065152	3494.1	3494.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59281e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2607	302.11119961	3483.08	4520.069999999999	55.9409	0.982283	2603	0	0	0	0	0	0	0	0	0.001133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	1743	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	7687.45	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7259	303.112129298	3483.08	4262.82	55.8338	0.982249	7255	0	0	0	0	0	0	0	0	0.00086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	4723	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0	0	11335.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11924	304.113272831	3483.08	4117.420000000002	55.7264	0.982215	11920	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	7731	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1864	0	0	0	0	0	0	0	0	12350.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16553	305.113309078	3483.08	4309.92	55.619	0.982181	16549	0	0	0	0	0	0	0	0	0.001057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2074	0	0	0	0	0	0	0	0	10673	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	2585	0	0	0	0	0	0	0	0	18131.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21156	306.113364198	3483.08	4222.669999999998	55.5121	0.982147	21152	0	0	0	0	0	0	0	0	0.000547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2697	0	0	0	0	0	0	0	0	13638	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	3260	0	0	0	0	0	0	0	0	9807.76	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25779	307.113565542	3483.08	4118.02	55.4055	0.982113	25775	0	0	0	0	0	0	0	0	0.000558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3349	0	0	0	0	0	0	0	0	16579	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	3929	0	0	0	0	0	0	0	0	10322.8	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30406	308.113687602	3483.08	4115.969999999999	55.299	0.982079	30402	0	0	0	0	0	0	0	0	0.000435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3986	0	0	0	0	0	0	0	0	19555	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	4594	0	0	0	0	0	0	0	0	8228.96	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35025	309.117713535	3483.08	3960.769999999996	55.1929	0.982045	35021	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.064	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4659	0	0	0	0	0	0	0	0	22452	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	5272	0	0	0	0	0	0	0	0	13758.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
