indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.230244386	2974.05	2974.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	200.281842484	2545.1	2545.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11639e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2812	201.281952583	2545.1	3368.2199999999993	67.9122	0.985383	2808	0	0	0	0	0	0	0	0	0.000547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	4320.72	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7524	202.282093494	2545.1	3440.1699999999996	67.7818	0.985355	7520	0	0	0	0	0	0	0	0	0.000998	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	4973	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	14147.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12216	203.282127795	2545.1	3339.5199999999995	67.6516	0.985327	12212	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1669	0	0	0	0	0	0	0	0	7975	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1823	0	0	0	0	0	0	0	0	11472.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16840	204.282223493	2545.1	3142.4700000000003	67.5216	0.985299	16836	0	0	0	0	0	0	0	0	0.000634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2307	0	0	0	0	0	0	0	0	11030	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	2502	0	0	0	0	0	0	0	0	11264.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21530	205.282243827	2545.1	3044.9700000000003	67.3919	0.985271	21526	0	0	0	0	0	0	0	0	0.001067	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2999	0	0	0	0	0	0	0	0	14133	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	3130	0	0	0	0	0	0	0	0	19841.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26302	206.282367767	2545.1	2856.3199999999997	67.2625	0.985243	26298	0	0	0	0	0	0	0	0	0.000894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3701	0	0	0	0	0	0	0	0	17149	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	3920	0	0	0	0	0	0	0	0	17230.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31047	207.282434445	2545.1	3143.9199999999996	67.1333	0.985215	31043	0	0	0	0	0	0	0	0	0.000943	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4403	0	0	0	0	0	0	0	0	20254	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	4637	0	0	0	0	0	0	0	0	18611.2	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35774	208.282751015	2545.1	3121.5199999999995	67.0049	0.985187	35770	0	0	0	0	0	0	0	0	0.00053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	180.051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5043	0	0	0	0	0	0	0	0	23406	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	5328	0	0	0	0	0	0	0	0	10627.2	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
