indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.024713186	7523.944	7523.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	51.531671525	7523.89066666667	7523.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000632	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50748e6	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1921	52.531811434	7523.89066666667	7952.34066666666	90.3878	0.988998	1917	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000521	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1479	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	2164.83	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.999926	0.0	0.0	0.0	7.4e-5	0.0	0.0	0.0	0.0	
4	2965	53.532001127	7523.89066666667	7986.95177777777	90.2141	0.988976	2961	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000675	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	2244	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1532.26	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.999896	0.0	0.0	0.0	0.000104	0.0	0.0	0.0	0.0	
5	5822	54.532036146	7523.89066666667	8169.118444444439	90.0407	0.988955	5818	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	4338	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	1733.64	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.999908	0.0	0.0	0.0	9.2e-5	0.0	0.0	0.0	0.0	
6	9233	55.532171198	7523.89066666667	8217.923999999994	89.8676	0.988934	9229	0	0	0	0	0	0	0	0	0.000798	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	6739	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	4256.97	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.999963	0.0	0.0	0.0	3.7e-5	0.0	0.0	0.0	0.0	
7	12617	56.532433674	7523.89066666667	8034.396222222222	89.6948	0.988913	12613	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	2.5063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	9132	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	4354.86	0.0	0.0	0.0	0.159196	0.0	0.0	0.0	0.0	0.999963	0.0	0.0	0.0	3.7e-5	0.0	0.0	0.0	0.0	
8	15746	77.605775908	7325.889	7325.889	89.5371	0.988894	15741	0	0	0	1	0	0	0	0	0.000273	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.90844	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	2045	0	0	0	0	0	0	0	0	11257	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	1592	0	0	0	0	0	0	0	0	1940.39	0.0	0.0	0.0	0.002461	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	19191	78.605917949	7242.643444444444	8125.754555555556	85.9656	0.988435	19186	0	0	0	1	0	0	0	0	0.000889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.90703	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	2475	0	0	0	0	0	0	0	0	13499	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2141	0	0	0	0	0	0	0	0	6857.66	0.0	0.0	0.0	0.002461	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22586	79.605933613	7242.643444444444	8519.865666666668	85.8004	0.988413	22581	0	0	0	1	0	0	0	0	0.000361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.90551	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	20.1587	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	2912	0	0	0	0	0	0	0	0	15802	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	2621	0	0	0	0	0	0	0	0	2944.86	0.0	0.0	0.0	0.002461	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
