indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000228724	15933.073529411762	15933.073529411762	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000437027	15933.073529411762	15933.073529411762	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90054e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1082	1.000852308	15751.97058823529	17236.97058823529	99.8069	0.990031	1080	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	593.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2334	2.00100477	15751.97058823529	18003.470588235294	99.6143	0.990012	2332	0	0	0	0	0	0	0	0	0.001017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1782	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1384.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3863	3.001329396	15751.97058823529	17306.911764705877	99.422	0.989992	3861	0	0	0	0	0	0	0	0	0.000371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	2973	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	615.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5385	4.001701342	15751.97058823529	17217.352941176465	99.2301	0.989973	5383	0	0	0	0	0	0	0	0	0.00179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	4163	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	3244.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7073	5.00171165	15751.97058823529	17257.808823529398	99.0385	0.989954	7071	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	5396	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	628.784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8799	6.009121676	15751.97058823529	17919.47058823529	98.8555	0.989935	8797	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	6658	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	1409.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10673	7.009180734	15751.97058823529	17532.264705882342	98.6553	0.989915	10671	0	0	0	0	0	0	0	0	0.000179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	8016	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	415.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12445	8.00950408	15751.97058823529	17440.13235294116	98.4648	0.989895	12443	0	0	0	0	0	0	0	0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1512	0	0	0	0	0	0	0	0	9294	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	838.556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
