indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	184.905994166	7260.778	7260.778	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	199.772252027	6915.417	6915.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67387e7	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	642	200.772342601	6914.899222222223	7909.4492222222225	67.9751	0.985396	638	0	0	0	0	0	0	0	0	0.000283	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001567	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	115.057	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999961	0.0	0.0	0.0	3.9e-5	0.0	0.0	0.0	0.0	
4	4043	201.776809035	6914.899222222223	8120.643666666666	67.8455	0.985369	4039	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000496	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	2809	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	2158.41	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	7711	202.777020451	6914.899222222223	8238.615888888899	67.7136	0.98534	7707	0	0	0	0	0	0	0	0	0.000187	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	5227	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0	0	1235.47	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	11319	203.777318365	6914.899222222223	8284.088111111118	67.5835	0.985312	11315	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	7598	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	5969.64	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	15026	204.777426396	6914.899222222223	8226.699222222225	67.4537	0.985284	15022	0	0	0	0	0	0	0	0	0.000413	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	10007	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	0	0	3729.6	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	18625	205.777532428	6914.899222222223	8513.310333333335	67.3241	0.985256	18621	0	0	0	0	0	0	0	0	0.000501	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2203	0	0	0	0	0	0	0	0	12429	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2820	0	0	0	0	0	0	0	0	4829.25	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	22189	206.777557018	6914.899222222223	7879.838111111108	67.1948	0.985228	22185	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2705	0	0	0	0	0	0	0	0	14811	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	3279	0	0	0	0	0	0	0	0	7690.44	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25827	207.777681455	6914.899222222223	7551.338111111108	67.0657	0.9852	25823	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3170	0	0	0	0	0	0	0	0	17228	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3823	0	0	0	0	0	0	0	0	5842.06	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	29495	208.777937482	6914.899222222223	7550.088111111109	66.9368	0.985172	29491	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3606	0	0	0	0	0	0	0	0	19721	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	4347	0	0	0	0	0	0	0	0	8670.37	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	33180	209.778140557	6914.899222222223	8000.949222222222	66.8082	0.985143	33176	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4059	0	0	0	0	0	0	0	0	22143	0	0	0	0	0	0	0	0	1442	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	4928	0	0	0	0	0	0	0	0	8742.49	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	36852	210.778205965	6914.899222222223	8005.949222222219	66.6799	0.985115	36848	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	14.866	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4515	0	0	0	0	0	0	0	0	24597	0	0	0	0	0	0	0	0	1596	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	5436	0	0	0	0	0	0	0	0	5784.98	0.0	0.0	0.0	0.004525	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
