indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02144735	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021651572	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66507e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3435	1.021723402	3731.150000000003	4128.850000000004	99.8038	0.99003	3433	0	0	0	0	0	0	0	0	0.000149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	2524	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1763.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8474	2.021811172	3670.050000000002	3854.499999999998	99.6121	0.990011	8472	0	0	0	0	0	0	0	0	0.001694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	6064	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	30482.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13541	3.021853932	3552.449999999996	3810.849999999998	99.4208	0.989992	13539	0	0	0	0	0	0	0	0	0.001119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	9549	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0	0	22855.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18627	4.02195936	3552.449999999996	4202.999999999999	99.2298	0.989973	18625	0	0	0	0	0	0	0	0	0.001277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2693	0	0	0	0	0	0	0	0	13068	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	1849	0	0	0	0	0	0	0	0	27780.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23715	5.024060922	3536.1000000000004	3790.95	99.0398	0.989954	23713	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	3405	0	0	0	0	0	0	0	0	16556	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	2514	0	0	0	0	0	0	0	0	21701.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28816	6.024117168	3536.1000000000004	4120.299999999998	98.8486	0.989935	28814	0	0	0	0	0	0	0	0	0.001259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	4111	0	0	0	0	0	0	0	0	20091	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	3135	0	0	0	0	0	0	0	0	29106.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33869	7.026257142	3536.1000000000004	4051.099999999996	98.6594	0.989915	33867	0	0	0	0	0	0	0	0	0.000953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	4817	0	0	0	0	0	0	0	0	23591	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	3744	0	0	0	0	0	0	0	0	22351.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38941	8.026331657	3536.1000000000004	4107.599999999993	98.4689	0.989896	38939	0	0	0	0	0	0	0	0	0.000554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	5573	0	0	0	0	0	0	0	0	27062	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	4355	0	0	0	0	0	0	0	0	13166.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
