indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	64.979131666	13689.691	13689.691	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	189.912131554	12562.118	12562.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19012e6	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	731	191.391209115	12562.118	13089.850941176463	69.2213	0.985657	727	0	0	0	0	0	0	0	0	0.000582	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.47852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002034	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	140.787	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1667	192.391688889	12562.118	13347.542117647052	68.9605	0.985604	1663	0	0	0	0	0	0	0	0	0.000195	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.47828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00149	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	87.9565	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	1997	196.38293944	12562.118	13626.262705882345	68.9302	0.985597	1993	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.46929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003246	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	29.9113	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	3431	197.383076427	12562.118	13850.997999999989	68.2988	0.985465	3427	0	0	0	0	0	0	0	0	0.001284	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.46838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002179	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	2469	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	270.421	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4722	198.383625709	12562.118	13376.100941176468	68.1669	0.985437	4718	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001795	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	3409	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	163.129	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6055	199.41241056	12562.118	12814.15976470588	68.0375	0.98541	6051	0	0	0	0	0	0	0	0	0.000784	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.4958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001569	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	4356	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	318.25	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7473	200.412527255	12562.118	13577.865647058823	67.9003	0.98538	7469	0	0	0	0	0	0	0	0	0.000449	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001405	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	5407	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	227.328	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8884	201.413020654	12562.118	13819.983294117645	67.7692	0.985352	8880	0	0	0	0	0	0	0	0	0.000488	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001294	0.0	0.0	0.0	124.933	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	6421	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	291.261	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
