indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000279017	13373.617647058822	13373.617647058822	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000527442	13373.617647058822	13373.617647058822	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72838e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1202	1.000574308	13160.867647058823	14633.176470588234	99.807	0.990031	1200	0	0	0	0	0	0	0	0	0.000892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1286.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2360	2.000761113	13160.867647058823	14872.249999999996	99.6144	0.990012	2358	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	509.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3343	4.69918388	13160.867647058823	14642.161764705883	99.5054	0.990001	3341	0	0	0	0	0	0	0	0	0.000451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.69652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	2406	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	228.429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5161	5.699354954	13160.867647058823	15481.588235294113	98.9053	0.98994	5159	0	0	0	0	0	0	0	0	0.000668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.69553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	3795	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	547.788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6698	6.699873591	13160.867647058823	15277.705882352931	98.7144	0.989921	6696	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.69514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	4947	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	398.431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8200	7.700370694	13160.867647058823	15048.838235294106	98.5238	0.989902	8198	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0	0	6046	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	982.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9603	8.763743709	13160.867647058823	15020.661764705874	98.3455	0.989883	9601	0	0	0	0	0	0	0	0	0.000241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.75712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	7096	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	289.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11375	9.76378602	13160.867647058823	14973.044117647054	98.1319	0.989861	11373	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.75611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0	0	8388	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	841.916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
