indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000187243	6743.333333333332	6743.333333333332	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022726922	6743.333333333332	6754.972222222221	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1969.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1610	1.022844303	6487.277777777778	7356.638888888889	99.8035	0.99003	1608	0	0	0	0	0	0	0	0	0.000144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	373.795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4707	2.023001104	6487.277777777778	7498.305555555555	99.6117	0.990011	4705	0	0	0	0	0	0	0	0	0.000546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	3447	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	3024.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8051	3.023113073	6487.277777777778	7512.111111111112	99.4203	0.989992	8049	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	5865	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	4055.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11360	4.02322834	6487.277777777778	7418.0555555555575	99.2292	0.989973	11358	0	0	0	0	0	0	0	0	0.000874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	8224	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	7062.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14653	5.023408277	6487.277777777778	6708.3888888888905	99.0385	0.989954	14651	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	10558	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	3266.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17937	6.026943273	6487.277777777778	7403.250000000002	98.8487	0.989935	17935	0	0	0	0	0	0	0	0	0.000301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2224	0	0	0	0	0	0	0	0	12879	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	1792	0	0	0	0	0	0	0	0	2693.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21276	7.026971768	6487.277777777778	7444.972222222224	98.6576	0.989915	21274	0	0	0	0	0	0	0	0	0.000883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2645	0	0	0	0	0	0	0	0	15198	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	2231	0	0	0	0	0	0	0	0	8162.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24617	8.027223311	6487.277777777778	7030.388888888891	98.4679	0.989896	24615	0	0	0	0	0	0	0	0	0.001053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3102	0	0	0	0	0	0	0	0	17487	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	2666	0	0	0	0	0	0	0	0	9980.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
