indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	44.197640732	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	81.836234976	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02237	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1998.25	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1483	83.118589948	12771.469588235275	14214.278411764692	85.2462	0.988338	1479	0	0	0	0	0	0	0	0	0.000346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.28126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	460.811	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	2919	84.119035073	12771.469588235275	14783.513705882338	85.0078	0.988305	2915	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.28059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1936	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	1330.6	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	4222	85.119196058	12771.469588235275	14524.10194117646	84.8438	0.988283	4218	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.27974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000778	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	2876	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	1109.41	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	5546	86.119388592	12771.469588235275	14213.160764705868	84.6801	0.98826	5542	0	0	0	0	0	0	0	0	0.00089	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.27897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000772	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	3755	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	1492.94	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6918	87.14896027	12771.469588235275	13931.748999999989	84.5215	0.988238	6914	0	0	0	0	0	0	0	0	0.00017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.30749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	4710	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	289.035	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	8318	88.148992628	12771.469588235275	14839.013705882342	84.3489	0.988214	8314	0	0	0	0	0	0	0	0	0.000849	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.30649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	5673	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0	0	1475.07	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9667	89.149575749	12771.469588235275	15115.14605882352	84.1861	0.988192	9663	0	0	0	0	0	0	0	0	0.001147	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.30605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000756	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	6602	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0	0	2006.85	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11011	90.149600692	12771.469588235275	15187.454882352931	84.0238	0.988169	11007	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.30508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000755	0.0	0.0	0.0	37.6162	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0	0	7511	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	1202.89	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
