indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	22.465952791	6789.25	6789.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	24.986694419	6789.25	6789.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.157381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3	37.821200912	6636.222	6636.222	100.0	0.99005	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.8345	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.006071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	4	50.83778189	6406.25	6406.25	92.9825	0.989303	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.8511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9255	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.005986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	5	77.182618874	6293.694	6293.694	90.6831	0.989033	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.1959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.3986	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	6	107.566508797	6190.667	6190.667	86.2017	0.988466	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.5797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.6449	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	7	125.92675073	6190.667	6190.667	81.3075	0.987776	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.188	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	8	150.932081382	6063.111	6063.111	78.4858	0.98734	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.9909	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	9	155.656414546	6005.056	6005.056	74.7997	0.98672	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.6671	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	10	171.097606339	5918.889	5918.889	74.1229	0.986599	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.9271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.2638	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
11	11	181.71442278	5821.25	5821.25	71.9535	0.986198	0	0	0	0	9	0	0	0	0	0.0	0.0	0.0	0.0	0.93439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.4142	0.0	0.0	0.0	0.0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
12	12	191.945767375	5799.75	5799.75	70.4988	0.985915	0	0	0	0	10	0	0	0	0	0.0	0.0	0.0	0.0	0.940951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.6959	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
13	13	194.310740898	5799.75	5799.75	69.1248	0.985638	0	0	0	0	11	0	0	0	0	0.0	0.0	0.0	0.0	0.846856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.3931	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
14	14	196.619628137	5799.75	5799.75	68.811	0.985573	0	0	0	0	12	0	0	0	0	0.0	0.0	0.0	0.0	0.76217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.3027	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.003726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
15	15	256.629902862	5775.25	5775.25	68.506	0.985509	0	0	0	0	13	0	0	0	0	0.0	0.0	0.0	0.0	0.785953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.8187	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
