indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.640744684	8618.833	8618.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.732073964	8092.222	8092.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94012e7	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	565	18.746702755	8057.790888888895	8531.679777777787	96.6063	0.989702	561	0	0	0	0	0	0	0	0	0.001498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001808	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	458.294	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
4	3521	19.746781445	8057.790888888895	9114.48533333334	96.2724	0.989667	3517	0	0	0	0	0	0	0	0	0.000856	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.01307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000572	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	2104	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	2612.85	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
5	6769	20.746921416	8057.790888888895	9084.707555555562	96.0874	0.989647	6765	0	0	0	0	0	0	0	0	0.000865	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	4141	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	4362.28	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	10064	21.746979456	8057.790888888895	8742.818666666675	95.9027	0.989627	10060	0	0	0	0	0	0	0	0	0.000991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	6191	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	6236.24	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	13362	22.747310276	7976.6520000000055	8603.707555555562	95.7183	0.989607	13358	0	0	0	0	0	0	0	0	0.001146	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	8267	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	2516	0	0	0	0	0	0	0	0	8149.66	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	16680	23.747373953	7976.6520000000055	8907.12422222223	95.5343	0.989587	16676	0	0	0	0	0	0	0	0	0.000522	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2126	0	0	0	0	0	0	0	0	10478	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	3050	0	0	0	0	0	0	0	0	4024.84	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	20036	24.747516784	7976.6520000000055	9101.707555555564	95.3507	0.989567	20032	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2562	0	0	0	0	0	0	0	0	12682	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	3597	0	0	0	0	0	0	0	0	4817.42	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	23461	25.747670475	7976.6520000000055	8699.929777777787	95.1674	0.989547	23457	0	0	0	0	0	0	0	0	0.000998	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	8.09109	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3012	0	0	0	0	0	0	0	0	14794	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	4248	0	0	0	0	0	0	0	0	8571.77	0.0	0.0	0.0	0.015275	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
