indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	46.890096008	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	78.165988632	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6237e6	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1106	79.687991236	12657.543705882346	13393.0584117647	85.8773	0.988423	1102	0	0	0	0	0	0	0	0	0.000406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.52125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	213.128	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	1981	84.040524041	12657.543705882346	14591.514294117636	85.6328	0.98839	1977	0	0	0	0	0	0	0	0	0.000446	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.87311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002971	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	50.5168	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
5	3429	85.086908644	12657.543705882346	15134.146647058813	84.8725	0.988287	3425	0	0	0	0	0	0	0	0	0.000706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.91847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00202	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	173.073	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
6	4697	86.08695893	12657.543705882346	14836.249588235285	84.6822	0.988261	4693	0	0	0	0	0	0	0	0	0.000419	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.91759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001687	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	3281	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	147.034	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	5919	87.087230181	12657.543705882346	15084.543705882348	84.5188	0.988238	5915	0	0	0	0	0	0	0	0	0.000341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.91697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	4151	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	149.86	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
8	7274	88.087316818	12657.543705882346	15061.176058823521	84.3557	0.988215	7270	0	0	0	0	0	0	0	0	0.00039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.9161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001364	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	5078	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	209.362	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
9	8601	89.087644314	12657.543705882346	14239.793705882346	84.1929	0.988193	8597	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00127	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	6012	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0	0	528.812	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	9940	90.087855651	12657.543705882346	14492.51429411764	84.0304	0.98817	9936	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001199	0.0	0.0	0.0	31.2755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	6941	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	459.774	0.0	0.0	0.0	0.001022	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
