indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02496048	4128.549999999999	4138.549999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.025240963	4128.549999999999	4138.549999999999	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37595e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3327	1.025378518	4128.549999999999	4491.899999999997	99.8031	0.99003	3325	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2371	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	4524.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8010	2.025504522	4128.549999999999	4591.449999999997	99.6113	0.990011	8008	0	0	0	0	0	0	0	0	0.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	5608	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	9323.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12647	3.025606519	4128.549999999999	4569.649999999998	99.42	0.989992	12645	0	0	0	0	0	0	0	0	0.001024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1811	0	0	0	0	0	0	0	0	8785	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1402	0	0	0	0	0	0	0	0	18235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17352	4.029927842	4055.999999999998	4531.799999999999	99.2292	0.989973	17350	0	0	0	0	0	0	0	0	0.000239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2473	0	0	0	0	0	0	0	0	11870	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	2128	0	0	0	0	0	0	0	0	4494.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22076	5.030147452	4055.999999999998	4534.549999999998	99.0376	0.989954	22074	0	0	0	0	0	0	0	0	0.000989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3154	0	0	0	0	0	0	0	0	14917	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2854	0	0	0	0	0	0	0	0	19290.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26658	6.030311879	4031.949999999999	4106.449999999999	98.8473	0.989934	26656	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3877	0	0	0	0	0	0	0	0	17932	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	3432	0	0	0	0	0	0	0	0	7422.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31307	7.030369904	4031.949999999999	4409.449999999999	98.6574	0.989915	31305	0	0	0	0	0	0	0	0	0.00067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	4587	0	0	0	0	0	0	0	0	20983	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	4075	0	0	0	0	0	0	0	0	13424.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36003	8.030462924	4031.949999999999	4394.55	98.4679	0.989896	36001	0	0	0	0	0	0	0	0	0.00116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5268	0	0	0	0	0	0	0	0	24121	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	4745	0	0	0	0	0	0	0	0	23539.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
