indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	22.813392761	7384.389	7384.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.726830191	6964.611	6964.611	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20179e7	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1164	34.727067636	6964.502111111116	8350.974333333339	93.5385	0.989366	1160	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000862	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	953.111	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
4	4026	35.727153334	6964.502111111116	8197.224333333334	93.3587	0.989346	4022	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000497	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	2726	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	2733.79	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	7370	36.731723006	6964.502111111116	9039.52988888889	93.1802	0.989325	7366	0	0	0	0	0	0	0	0	0.000462	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	5046	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	2781.88	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	10741	37.731812427	6964.502111111116	8824.696555555556	92.9994	0.989305	10737	0	0	0	0	0	0	0	0	0.000688	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0	0	7360	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	4956.52	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	14161	38.731825547	6964.502111111116	8862.22433333333	92.8207	0.989284	14157	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1879	0	0	0	0	0	0	0	0	9663	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	5451.01	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	17539	39.73192576	6964.502111111116	9109.335444444445	92.6423	0.989264	17535	0	0	0	0	0	0	0	0	0.000888	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2358	0	0	0	0	0	0	0	0	11967	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	2188	0	0	0	0	0	0	0	0	7592.43	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20948	40.732117537	6964.502111111116	9078.224333333334	92.4643	0.989243	20944	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2789	0	0	0	0	0	0	0	0	14254	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	2681	0	0	0	0	0	0	0	0	4504.87	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	24310	41.732135552	6964.502111111116	9010.057666666666	92.2866	0.989223	24306	0	0	0	0	0	0	0	0	0.000471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	10.9132	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3178	0	0	0	0	0	0	0	0	16485	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	3171	0	0	0	0	0	0	0	0	4349.22	0.0	0.0	0.0	0.008396	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
