indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.063131511	7164.361	7164.361	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	42.30126765	6646.0	6646.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000486	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22591e6	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	840	43.301420833	6645.44	7352.328888888889	92.0074	0.98919	836	0	0	0	0	0	0	0	0	0.000763	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001196	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	533.327	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	4044	44.310915222	6645.44	7973.523333333329	91.8311	0.98917	4040	0	0	0	0	0	0	0	0	0.000856	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000497	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2732	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	3465.95	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7442	45.310962487	6645.44	8031.16222222221	91.6524	0.989149	7438	0	0	0	0	0	0	0	0	0.000742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	0	4969	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	4540.06	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10798	46.311145622	6645.44	8742.884444444437	91.4762	0.989128	10794	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	7183	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	3744.2	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14148	47.311245652	6645.44	8117.134444444435	91.3004	0.989107	14144	0	0	0	0	0	0	0	0	0.000307	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1834	0	0	0	0	0	0	0	0	9359	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	2132	0	0	0	0	0	0	0	0	2450.64	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17479	48.311432421	6645.44	7961.162222222217	91.1249	0.989086	17475	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2245	0	0	0	0	0	0	0	0	11650	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	2602	0	0	0	0	0	0	0	0	6878.99	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20774	49.311507032	6645.44	7997.384444444435	90.9497	0.989065	20770	0	0	0	0	0	0	0	0	0.001012	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2669	0	0	0	0	0	0	0	0	14016	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	8904.03	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24116	50.313366337	6645.44	8157.77333333332	90.7765	0.989044	24112	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	25.2376	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3106	0	0	0	0	0	0	0	0	16308	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	3415	0	0	0	0	0	0	0	0	5024.75	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
