indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	38.814220317	3414.65	3414.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	218.877022655	3194.05	3194.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26645e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2647	219.877219754	3185.210000000001	4269.0599999999995	65.5258	0.984855	2643	0	0	0	0	0	0	0	0	0.000358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	2505.26	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7206	220.877443488	3185.210000000001	3821.2100000000005	65.3999	0.984826	7202	0	0	0	0	0	0	0	0	0.001521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0	0	4621	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	19763.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11762	221.879117725	3185.210000000001	3985.2599999999957	65.2746	0.984797	11758	0	0	0	0	0	0	0	0	0.00082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	0	0	0	7540	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1867	0	0	0	0	0	0	0	0	12616.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16328	222.879218766	3185.210000000001	4297.4599999999955	65.1487	0.984768	16324	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2233	0	0	0	0	0	0	0	0	10462	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	12759.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20902	223.879309416	3185.210000000001	4181.559999999996	65.0236	0.984739	20898	0	0	0	0	0	0	0	0	0.000533	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2859	0	0	0	0	0	0	0	0	13282	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	3385	0	0	0	0	0	0	0	0	9329.79	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25444	224.879440808	3185.210000000001	4136.709999999997	64.8987	0.984709	25440	0	0	0	0	0	0	0	0	0.000649	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3479	0	0	0	0	0	0	0	0	16217	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	4052	0	0	0	0	0	0	0	0	11704.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30003	225.879577713	3185.210000000001	4235.709999999998	64.774	0.98468	29999	0	0	0	0	0	0	0	0	0.000584	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4076	0	0	0	0	0	0	0	0	19162	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	4733	0	0	0	0	0	0	0	0	10744.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34521	226.87976919	3185.210000000001	3918.9100000000044	64.6496	0.984651	34517	0	0	0	0	0	0	0	0	0.000326	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	180.063	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4713	0	0	0	0	0	0	0	0	22088	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	5371	0	0	0	0	0	0	0	0	6079.32	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
