indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.341793937	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	63.512120081	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07846e7	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1597	64.957924826	13214.345647058815	14436.448588235286	88.3065	0.98874	1593	0	0	0	0	0	0	0	0	0.000791	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.44481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000907	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	961.097	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	3055	65.95843937	13214.345647058815	14426.860352941174	88.0391	0.988706	3051	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.44433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000801	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2017	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	1425.27	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	4359	66.981912205	13214.345647058815	14562.919176470585	87.8816	0.988686	4355	0	0	0	0	0	0	0	0	0.00055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.46687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000796	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	2926	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	867.755	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
6	5774	67.982178491	13214.345647058815	14965.433882352938	87.6956	0.988662	5770	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.46614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000774	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	3924	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	903.049	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	7121	68.982957062	13214.345647058815	14958.330941176468	87.5263	0.98864	7117	0	0	0	0	0	0	0	0	0.000318	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.46599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	4827	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0	0	539.81	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	8444	69.983176725	13214.345647058815	14991.022117647057	87.3573	0.988618	8440	0	0	0	0	0	0	0	0	0.001045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.46529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	5745	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0	0	1781.28	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	9781	70.98322811	13214.345647058815	14749.404470588232	87.1888	0.988596	9777	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.46442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	6667	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0	0	1277.38	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	11092	71.983389568	13214.345647058815	15065.154470588237	87.0205	0.988574	11088	0	0	0	0	0	0	0	0	0.001257	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.46368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	14.17	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0	0	7571	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1521	0	0	0	0	0	0	0	0	2157.55	0.0	0.0	0.0	0.00498	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
