indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021727384	4019.9	4026.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021896537	4019.9	4026.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.24164e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3572	1.021998055	3855.150000000002	4057.500000000002	99.8038	0.99003	3570	0	0	0	0	0	0	0	0	0.000238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	3039.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8528	2.022147037	3855.150000000002	4291.350000000001	99.6121	0.990011	8526	0	0	0	0	0	0	0	0	0.000728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	6189	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	13272.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13541	3.022256083	3840.3500000000017	4330.150000000003	99.4207	0.989992	13539	0	0	0	0	0	0	0	0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	9702	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	4085.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18570	4.02720988	3820.5000000000014	3820.5000000000014	99.2298	0.989973	18568	0	0	0	0	0	0	0	0	0.111522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	2615	0	0	0	0	0	0	0	0	13161	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	1816	0	0	0	0	0	0	0	0	2.4045e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23584	5.027307216	3820.5000000000014	4276.700000000001	99.0382	0.989954	23582	0	0	0	0	0	0	0	0	0.001007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3259	0	0	0	0	0	0	0	0	16669	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2372	0	0	0	0	0	0	0	0	22426.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28665	6.027332257	3820.5000000000014	4728.950000000003	98.848	0.989934	28663	0	0	0	0	0	0	0	0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3920	0	0	0	0	0	0	0	0	20068	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	3082	0	0	0	0	0	0	0	0	5215.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33793	7.031714075	3820.5000000000014	4425.100000000003	98.6582	0.989915	33791	0	0	0	0	0	0	0	0	0.000261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	4526	0	0	0	0	0	0	0	0	23663	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	3731	0	0	0	0	0	0	0	0	6083.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38831	8.031780327	3820.5000000000014	4480.700000000003	98.4678	0.989896	38829	0	0	0	0	0	0	0	0	0.001065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	5172	0	0	0	0	0	0	0	0	27187	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	4338	0	0	0	0	0	0	0	0	25109.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
