indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	103.337861204	6423.222	6423.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	127.108525478	5905.306	5905.306	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.60617e6	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1604	128.513748694	5905.306	7223.117111111113	78.1875	0.987292	1600	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.4045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000878	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	793.248	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	4890	129.513851422	5905.306	7185.061555555557	77.9464	0.987253	4886	0	0	0	0	0	0	0	0	0.000266	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.40335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000492	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	3538	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	1100.12	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	8421	130.514114551	5905.306	7045.117111111112	77.7966	0.987228	8417	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.40231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	6004	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	5288.33	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11871	131.51420569	5905.306	6866.867111111114	77.647	0.987204	11867	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.39188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	8416	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	5013.89	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15421	132.514234153	5905.306	6616.7004444444465	77.4978	0.987179	15417	0	0	0	0	0	0	0	0	0.000728	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.39057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1869	0	0	0	0	0	0	0	0	10877	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1747	0	0	0	0	0	0	0	0	5954.54	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18971	133.514431155	5905.306	6742.67266666667	77.3488	0.987155	18967	0	0	0	0	0	0	0	0	0.000502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.38946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	13308	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	4423.13	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22576	134.514690323	5905.306	6924.589333333338	77.2002	0.98713	22572	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.38838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2686	0	0	0	0	0	0	0	0	15735	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	2767	0	0	0	0	0	0	0	0	3051.22	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	26155	135.514807225	5905.306	6953.089333333338	77.0518	0.987106	26151	0	0	0	0	0	0	0	0	0.000467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	23.7701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3126	0	0	0	0	0	0	0	0	18095	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3331	0	0	0	0	0	0	0	0	4537.47	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
