indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.508919344	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.311435482	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459	0.0	0.0	0.0	3.80204	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74887e6	0.0	0.0	0.0	0.069178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2560	13.363670905	6354.484222222225	6867.900888888893	97.4787	0.989794	2556	0	0	0	0	0	0	0	0	0.000155	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	3.80204	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	1622	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	914.039	0.0	0.0	0.0	0.069178	0.0	0.0	0.0	0.0	0.999924	0.0	0.0	0.0	7.6e-5	0.0	0.0	0.0	0.0	
4	3831	14.364031717	6354.484222222225	7201.178666666669	97.2746	0.989772	3827	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.05081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000536	0.0	0.0	0.0	3.80204	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	2438	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	2527.38	0.0	0.0	0.0	0.069178	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
5	6780	15.364182992	6354.484222222225	7214.317555555559	97.0876	0.989753	6776	0	0	0	0	0	0	0	0	0.001695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.04963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	3.80204	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	4328	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	8370.34	0.0	0.0	0.0	0.069178	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	7088	32.680799031	6354.484222222225	6633.75	97.0695	0.989751	7083	0	0	0	1	0	0	0	0	0.000421	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.14611	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	0.000444	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	920	0	0	0	1	0	0	0	0	4515	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	2133.26	0.0	0.0	0.0	0.003037	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	10574	33.680973764	6354.484222222225	7297.641111111111	93.726	0.989387	10569	0	0	0	1	0	0	0	0	0.00022	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.14476	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1349	0	0	0	1	0	0	0	0	6687	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	1432.24	0.0	0.0	0.0	0.003037	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	14163	34.681074081	6354.484222222225	6849.585555555556	93.5458	0.989367	14158	0	0	0	1	0	0	0	0	0.000723	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.14332	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1793	0	0	0	1	0	0	0	0	9002	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	2757	0	0	0	0	0	0	0	0	5480.95	0.0	0.0	0.0	0.003037	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	17700	35.681371892	6354.484222222225	6880.585555555555	93.366	0.989347	17695	0	0	0	1	0	0	0	0	0.000547	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.1421	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2256	0	0	0	1	0	0	0	0	11266	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	3428	0	0	0	0	0	0	0	0	4543.91	0.0	0.0	0.0	0.003037	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	21214	36.681524836	6354.484222222225	7477.252222222223	93.1865	0.989326	21209	0	0	0	1	0	0	0	0	0.000463	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.14073	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	17.22	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2665	0	0	0	1	0	0	0	0	13602	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	4048	0	0	0	0	0	0	0	0	4088.01	0.0	0.0	0.0	0.003037	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
