indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.208636024	6963.639	6963.639	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	23.009732706	6963.639	6963.639	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	2.80078	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13234e7	0.0	0.0	0.0	0.12748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1245	24.009896201	6821.272333333334	7829.994555555557	95.4868	0.989582	1241	0	0	0	0	0	0	0	0	0.000684	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000805	0.0	0.0	0.0	2.80078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1054.16	0.0	0.0	0.0	0.12748	0.0	0.0	0.0	0.0	0.999879	0.0	0.0	0.0	0.000121	0.0	0.0	0.0	0.0	
4	4568	25.018572278	6821.272333333334	8300.022333333332	95.3041	0.989562	4564	0	0	0	0	0	0	0	0	0.000699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044	0.0	0.0	0.0	2.80078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	2925	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	3616.52	0.0	0.0	0.0	0.12748	0.0	0.0	0.0	0.0	0.999965	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	
5	7893	55.734912852	6821.272333333334	8207.167	95.1374	0.989544	7888	0	0	0	1	0	0	0	0	0.000246	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.90309	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1015	0	0	0	1	0	0	0	0	5009	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	1818.16	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	11549	56.735078874	6821.272333333334	8237.53033333333	89.6616	0.988909	11544	0	0	0	1	0	0	0	0	0.000753	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.90177	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1467	0	0	0	1	0	0	0	0	7277	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	6592.81	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15281	57.735226611	6821.272333333334	8014.530333333331	89.4892	0.988888	15276	0	0	0	1	0	0	0	0	0.000504	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.90045	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1927	0	0	0	1	0	0	0	0	9686	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	2817	0	0	0	0	0	0	0	0	4894.1	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18903	58.735415738	6821.272333333334	7937.696999999991	89.3173	0.988866	18898	0	0	0	1	0	0	0	0	0.000832	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.8992	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2394	0	0	0	1	0	0	0	0	12100	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	3375	0	0	0	0	0	0	0	0	8539.16	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22560	59.735511187	6821.272333333334	8066.696999999995	89.1456	0.988845	22555	0	0	0	1	0	0	0	0	0.000178	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.89783	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2836	0	0	0	1	0	0	0	0	14507	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	3967	0	0	0	0	0	0	0	0	1898.73	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	26120	60.735750049	6821.272333333334	7898.002555555548	88.9743	0.988824	26115	0	0	0	1	0	0	0	0	0.000411	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.89665	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	29.819	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3328	0	0	0	1	0	0	0	0	16919	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	4437	0	0	0	0	0	0	0	0	4497.49	0.0	0.0	0.0	0.001013	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
