indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.025932944	14230.073529411766	14230.073529411766	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02621898	14230.073529411766	14230.073529411766	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32436e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1119	1.026442757	13658.441176470586	14318.323529411766	99.802	0.99003	1117	0	0	0	0	0	0	0	0	0.000189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	236.548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2214	2.026456765	13658.441176470586	14512.367647058829	99.6094	0.990011	2212	0	0	0	0	0	0	0	0	0.000188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	230.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2936	4.615263571	13658.441176470586	14557.220588235294	99.528	0.990003	2934	0	0	0	0	0	0	0	0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.58724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2142	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	135.702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4764	5.615724549	13658.441176470586	15152.529411764706	98.9212	0.989942	4762	0	0	0	0	0	0	0	0	0.000145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.58657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	3527	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	105.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6328	6.615866681	13658.441176470586	15260.73529411765	98.7302	0.989923	6326	0	0	0	0	0	0	0	0	8.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.58583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	4692	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	80.2706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7850	7.616374639	13658.441176470586	15072.455882352944	98.5396	0.989903	7848	0	0	0	0	0	0	0	0	0.000362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.58543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	5869	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	387.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9179	8.616695838	13658.441176470586	14722.867647058825	98.3493	0.989884	9177	0	0	0	0	0	0	0	0	0.000412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.58498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	6836	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	470.974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10851	9.616940503	13658.441176470586	15441.661764705885	98.1594	0.989864	10849	0	0	0	0	0	0	0	0	0.001277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.58428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	8083	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	1636.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
