indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	68.244988526	7351.917	7351.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	88.236568343	6913.389	6913.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20659e7	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	726	89.388881364	6913.389	8310.199	84.307	0.988209	722	0	0	0	0	0	0	0	0	0.000432	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.15195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001596	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	169.729	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
4	4028	90.389047539	6913.389	8218.476777777778	84.0411	0.988172	4024	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.15082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000534	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	3006	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	1717.36	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7599	91.389157479	6913.389	8098.726777777779	83.8796	0.988149	7595	0	0	0	0	0	0	0	0	0.001038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.14959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	5576	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	6033.53	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11166	92.395382013	6913.389	8260.50455555555	83.7186	0.988126	11162	0	0	0	0	0	0	0	0	0.001071	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.15449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0	0	8050	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0	0	7732.09	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14802	93.395504824	6913.389	7950.060111111101	83.5565	0.988103	14798	0	0	0	0	0	0	0	0	0.001057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.15327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1885	0	0	0	0	0	0	0	0	10601	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0	0	8714.82	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18474	94.395664826	6913.389	8122.9767777777615	83.3959	0.988081	18470	0	0	0	0	0	0	0	0	0.000469	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.15207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2309	0	0	0	0	0	0	0	0	13162	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	2052	0	0	0	0	0	0	0	0	4227.01	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	22088	95.395842414	6913.389	8184.754555555534	83.2356	0.988058	22084	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.1509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2755	0	0	0	0	0	0	0	0	15740	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	2439	0	0	0	0	0	0	0	0	5514.19	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25691	96.395981402	6913.389	8391.421222222189	83.0756	0.988035	25687	0	0	0	0	0	0	0	0	0.000945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.1497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	19.9913	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3209	0	0	0	0	0	0	0	0	18350	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	2790	0	0	0	0	0	0	0	0	9389.32	0.0	0.0	0.0	0.002502	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
