indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.318046626	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	48.61370283	3136.15	3136.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97261e7	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2750	49.613818375	3136.130000000001	4167.6100000000015	90.9016	0.989059	2746	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	2767.96	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7399	50.61428918	3136.130000000001	4177.210000000001	90.7276	0.989039	7395	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	4635	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1394	0	0	0	0	0	0	0	0	9142.37	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12081	51.615010696	3136.130000000001	4119.66	90.5532	0.989018	12077	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1677	0	0	0	0	0	0	0	0	7586	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	2274	0	0	0	0	0	0	0	0	8003.97	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16755	52.615073972	3136.130000000001	4015.3600000000015	90.3786	0.988996	16751	0	0	0	0	0	0	0	0	0.001278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2345	0	0	0	0	0	0	0	0	10538	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	3101	0	0	0	0	0	0	0	0	22464.0	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21418	53.615094452	3136.130000000001	4539.110000000002	90.205	0.988975	21414	0	0	0	0	0	0	0	0	0.000634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3054	0	0	0	0	0	0	0	0	13455	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	3929	0	0	0	0	0	0	0	0	11659.7	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26064	54.615165812	3136.130000000001	4344.1600000000035	90.0317	0.988954	26060	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3785	0	0	0	0	0	0	0	0	16434	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	4642	0	0	0	0	0	0	0	0	5992.81	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30701	55.615210161	3136.130000000001	4278.310000000003	89.8587	0.988933	30697	0	0	0	0	0	0	0	0	0.00066	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	19454	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	5357	0	0	0	0	0	0	0	0	12717.8	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35341	56.615404484	3136.130000000001	4107.910000000004	89.6861	0.988912	35337	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	30.2954	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5172	0	0	0	0	0	0	0	0	22363	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	6092	0	0	0	0	0	0	0	0	12334.2	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
