indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.209131985	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.443058231	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000729	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88229e6	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1006	99.774945671	16252.572176470558	17080.52805882351	82.5734	0.987963	1002	0	0	0	0	0	0	0	0	0.000452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.33123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001329	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	256.35	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	1948	100.801420294	16252.572176470558	17298.998647058794	82.37	0.987933	1944	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.35713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001213	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	337.383	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	2691	105.320326681	16252.572176470558	17824.733941176433	82.2241	0.987912	2687	0	0	0	0	0	0	0	0	0.00021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.87555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002559	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1863	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	32.138	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
6	4262	106.321078453	16252.572176470558	18327.39570588233	81.4303	0.987795	4258	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.87533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00185	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	3014	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	106.978	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	5323	107.376508189	16252.572176470558	18397.513352941147	81.2843	0.987773	5319	0	0	0	0	0	0	0	0	0.000554	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.93012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001679	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	3794	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	196.398	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
8	6713	108.376617224	16252.572176470558	17758.660411764675	81.1075	0.987746	6709	0	0	0	0	0	0	0	0	0.00077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.92932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00148	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	4816	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	351.736	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	7925	109.376794565	16252.572176470558	18140.630999999972	80.951	0.987723	7921	0	0	0	0	0	0	0	0	0.000767	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	5661	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	402.82	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	9208	110.376918892	16252.572176470558	18462.439823529385	80.7947	0.987699	9204	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001296	0.0	0.0	0.0	42.2332	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0	0	6580	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	496.692	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
