indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.476342558	16083.074	16083.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	74.254754217	15640.853	15640.853	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01748	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3272.76	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1095	75.624556126	15640.361823529413	17482.867705882356	86.5438	0.988512	1091	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001255	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	488.528	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
4	2271	76.698324167	15640.361823529413	17758.779470588248	86.296	0.988479	2267	0	0	0	0	0	0	0	0	0.001064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.4423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001077	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1528	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	917.124	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	3175	81.399355165	15640.361823529413	17659.617705882363	86.1405	0.988458	3171	0	0	0	0	0	0	0	0	0.001127	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.14277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002253	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	2168	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	222.071	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
6	4985	82.586013519	15640.361823529413	17780.058882352947	85.2904	0.988344	4981	0	0	0	0	0	0	0	0	0.000874	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.32844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001672	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	3466	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	312.725	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
7	6659	83.586505571	15640.361823529413	17597.573588235304	85.0898	0.988316	6655	0	0	0	0	0	0	0	0	0.000582	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.32802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001402	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	4627	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	296.097	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
8	8145	84.586905384	15640.361823529413	17818.161823529423	84.9254	0.988294	8141	0	0	0	0	0	0	0	0	0.000384	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001269	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0	0	5675	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	238.886	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
9	9664	85.587420897	15640.361823529413	18169.588294117664	84.7614	0.988272	9660	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001173	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	6725	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	400.898	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	11224	86.587468752	15640.361823529413	18119.485352941185	84.5979	0.988249	11220	0	0	0	0	0	0	0	0	0.000394	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001099	0.0	0.0	0.0	17.7609	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	7769	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	326.433	0.0	0.0	0.0	0.00317	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
