indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.160389897	3634.5	3634.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	203.270395573	3204.85	3204.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.69441e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2665	204.270482999	3185.279999999999	3846.5299999999993	67.5214	0.985299	2661	0	0	0	0	0	0	0	0	0.000554	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1667	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	3932.44	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7107	205.270686406	3185.279999999999	4184.780000000001	67.3917	0.985271	7103	0	0	0	0	0	0	0	0	0.000773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	4485	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	9770.87	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11629	206.274136217	3185.279999999999	4243.680000000001	67.2623	0.985243	11625	0	0	0	0	0	0	0	0	0.000744	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0	0	7379	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1910	0	0	0	0	0	0	0	0	11180.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16069	207.274188015	3185.279999999999	4025.7300000000023	67.1326	0.985214	16065	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2111	0	0	0	0	0	0	0	0	10167	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	2625	0	0	0	0	0	0	0	0	10101.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20584	208.278026362	3185.279999999999	3983.9800000000027	67.0038	0.985186	20580	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2785	0	0	0	0	0	0	0	0	13099	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	3259	0	0	0	0	0	0	0	0	11370.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25100	209.278194991	3185.279999999999	4253.680000000002	66.8744	0.985158	25096	0	0	0	0	0	0	0	0	0.001004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3489	0	0	0	0	0	0	0	0	16055	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	3846	0	0	0	0	0	0	0	0	17580.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29549	210.278278178	3185.279999999999	3919.6799999999994	66.746	0.985129	29545	0	0	0	0	0	0	0	0	0.000928	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4131	0	0	0	0	0	0	0	0	18954	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	4464	0	0	0	0	0	0	0	0	16552.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34085	211.278355363	3185.279999999999	4245.830000000002	66.6178	0.985101	34081	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4789	0	0	0	0	0	0	0	0	21812	0	0	0	0	0	0	0	0	1555	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	5191	0	0	0	0	0	0	0	0	16628.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
