indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.983835422	15364.867647058825	15364.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.570807677	14946.824	14946.824	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000893	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25524e6	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	841	72.944353954	14868.921058823533	15900.721647058826	87.0017	0.988572	837	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.37298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00164	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	227.771	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
4	2056	73.999986885	14868.921058823533	15773.251058823527	86.7406	0.988538	2052	0	0	0	0	0	0	0	0	0.000689	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.42785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001183	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	492.342	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	2974	78.568363157	14868.921058823533	16441.58929411765	86.5806	0.988517	2970	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002355	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	94.3963	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
6	4642	79.568891647	14868.921058823533	16725.118705882356	85.7529	0.988406	4638	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001724	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3310	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	99.1104	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
7	5897	80.569388905	14868.921058823533	16899.809882352936	85.5873	0.988384	5893	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001526	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	4213	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	266.256	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	7146	81.569651102	14868.921058823533	16787.324588235293	85.4221	0.988362	7142	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001399	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0	0	5107	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	364.933	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	8515	82.569698279	14868.921058823533	16695.471647058817	85.2572	0.988339	8511	0	0	0	0	0	0	0	0	0.000143	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001292	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	6064	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	85.8015	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
10	9905	83.570366713	14868.921058823533	16159.19223529411	85.0926	0.988317	9901	0	0	0	0	0	0	0	0	0.000527	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001211	0.0	0.0	0.0	20.5861	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	6988	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	359.011	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
