indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023132751	6614.694444444445	6614.694444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02363429	6614.694444444445	6614.694444444445	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1668e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2853	1.027924285	6544.833333333334	7124.305555555555	99.8049	0.99003	2851	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.00312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	2153	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	2638.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6249	2.027967046	6544.833333333334	7647.027777777779	99.6107	0.990011	6247	0	0	0	0	0	0	0	0	0.001085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	4643	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	10566.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9743	3.028005738	6544.833333333334	7391.416666666668	99.4192	0.989992	9741	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	7113	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	8496.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13195	4.02808889	6544.833333333334	7310.444444444445	99.2282	0.989973	13193	0	0	0	0	0	0	0	0	0.001026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1666	0	0	0	0	0	0	0	0	9576	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	11161.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16655	5.028118627	6544.833333333334	7053.194444444447	99.0374	0.989954	16653	0	0	0	0	0	0	0	0	0.000623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2088	0	0	0	0	0	0	0	0	12038	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1724	0	0	0	0	0	0	0	0	6917.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	20162	6.028193764	6544.833333333334	7320.111111111114	98.8471	0.989934	20160	0	0	0	0	0	0	0	0	0.000491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2507	0	0	0	0	0	0	0	0	14527	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	2151	0	0	0	0	0	0	0	0	5554.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23752	7.028223226	6544.833333333334	7176.333333333338	98.6571	0.989915	23750	0	0	0	0	0	0	0	0	0.001012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	0	0	17016	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	2635	0	0	0	0	0	0	0	0	11660.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	27304	8.028707248	6544.833333333334	7280.638888888891	98.4695	0.989896	27302	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3430	0	0	0	0	0	0	0	0	19497	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	3091	0	0	0	0	0	0	0	0	8182.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
