indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.150543349	3636.8	3636.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	30.131337056	3405.1	3405.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78313e6	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2736	31.13139665	3405.1	4384.499999999997	94.1907	0.989439	2732	0	0	0	0	0	0	0	0	0.000694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	5193.18	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	7342	32.131432499	3405.1	4356.749999999998	94.0098	0.989419	7338	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	4726	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0	0	12225.2	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11926	33.131466875	3405.1	4354.4	93.8292	0.989399	11922	0	0	0	0	0	0	0	0	0.000608	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1737	0	0	0	0	0	0	0	0	7735	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	9620.91	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16571	34.131630986	3405.1	4347.5999999999985	93.649	0.989379	16567	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2401	0	0	0	0	0	0	0	0	10661	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	2585	0	0	0	0	0	0	0	0	17471.0	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21194	35.131716061	3405.1	4585.299999999999	93.4691	0.989358	21190	0	0	0	0	0	0	0	0	0.000261	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3023	0	0	0	0	0	0	0	0	13723	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	3261	0	0	0	0	0	0	0	0	4705.01	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	25786	36.131798873	3405.1	4165.5999999999985	93.2896	0.989338	25782	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3610	0	0	0	0	0	0	0	0	16754	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	3950	0	0	0	0	0	0	0	0	13042.2	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30427	37.131839961	3405.1	4557.1	93.1104	0.989318	30423	0	0	0	0	0	0	0	0	0.000285	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4271	0	0	0	0	0	0	0	0	19747	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	4656	0	0	0	0	0	0	0	0	5401.28	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	35068	38.132016098	3405.1	4272.799999999999	92.9315	0.989297	35064	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	12.9804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4923	0	0	0	0	0	0	0	0	22785	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	5315	0	0	0	0	0	0	0	0	15343.4	0.0	0.0	0.0	0.005935	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
