indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.403000305	15228.441	15228.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	67.542236848	15228.441	15228.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	16.1388	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99185e6	0.0	0.0	0.0	0.003839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	227	68.542580189	15197.77864705882	15648.602176470586	87.5992	0.988649	223	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004485	0.0	0.0	0.0	16.1388	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	26.2528	0.0	0.0	0.0	0.003839	0.0	0.0	0.0	0.0	0.999854	0.0	0.0	0.0	0.000146	0.0	0.0	0.0	0.0	
4	1625	69.66798831	15197.77864705882	16118.499235294112	87.4648	0.988632	1621	0	0	0	0	0	0	0	0	0.000889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.12479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001311	0.0	0.0	0.0	16.1388	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	517.524	0.0	0.0	0.0	0.003839	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
5	2717	70.692801305	15197.77864705882	16263.013941176472	87.2997	0.988611	2713	0	0	0	0	0	0	0	0	0.000989	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.14892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001161	0.0	0.0	0.0	16.1388	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	1891	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	734.141	0.0	0.0	0.0	0.003839	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
6	3128	100.870038068	15197.77864705882	15551.088	87.1918	0.988597	3123	0	0	0	1	0	0	0	0	0.000317	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.41102	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	0.001092	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	383	0	0	0	1	0	0	0	0	2192	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	265.722	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	3566	104.925613096	15197.77864705882	15949.217411764692	82.2538	0.987916	3561	0	0	0	1	0	0	0	0	0.000684	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.46628	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	0.002097	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	435	0	0	0	1	0	0	0	0	2507	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	155.616	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
8	5127	106.101029296	15197.77864705882	16117.937999999982	81.5024	0.987805	5122	0	0	0	1	0	0	0	0	0.00049	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.64071	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	0.001687	0.0	0.0	0.0	29.9149	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	616	0	0	0	1	0	0	0	0	3626	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	172.141	0.0	0.0	0.0	0.001006	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	6176	137.356558676	15012.75	15012.75	81.3748	0.987786	6170	0	0	0	2	0	0	0	0	0.000203	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	9.23889	0.0	0.0	0.0	60.5716	0.0	0.0	0.0	0.0	0.001497	0.0	0.0	0.0	30.2858	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	744	0	0	0	1	0	0	0	0	4360	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	90.6203	0.0	0.0	0.0	0.000993	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
10	7457	138.356596122	14990.438823529408	15180.953529411767	76.5479	0.987021	7451	0	0	0	2	0	0	0	0	0.000508	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	10.2381	0.0	0.0	0.0	60.5716	0.0	0.0	0.0	0.0	0.001374	0.0	0.0	0.0	30.2858	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	887	0	0	0	1	0	0	0	0	5247	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	269.133	0.0	0.0	0.0	0.000993	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
