indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.471459076	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	69.740827903	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22734e7	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	143	70.911802402	16882.195647058787	17114.29858823525	87.3783	0.988621	139	0	0	0	0	0	0	0	0	0.001226	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.17088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008424	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	17.273	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999752	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	0.0	
4	1595	71.930366035	16882.195647058787	18144.59270588231	87.0479	0.988578	1591	0	0	0	0	0	0	0	0	0.000601	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.18848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	317.486	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
5	2578	72.992422364	16882.195647058787	17909.214029411723	86.9107	0.98856	2574	0	0	0	0	0	0	0	0	0.000158	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.24985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	98.9103	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999957	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	
6	3342	77.812709826	16882.195647058787	17847.33167647055	86.7549	0.988539	3338	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	103.402	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	
7	4865	78.8129482	16882.195647058787	18190.37211764702	85.8713	0.988422	4861	0	0	0	0	0	0	0	0	0.000513	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.06874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001866	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3268	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	147.515	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
8	6177	79.813617452	16882.195647058787	17568.695647058783	85.7055	0.9884	6173	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001631	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	4148	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	236.644	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
9	7495	80.920519908	16882.195647058787	18085.504470588192	85.5433	0.988378	7491	0	0	0	0	0	0	0	0	0.000764	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001492	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	5052	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0	0	343.342	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
10	8874	81.981387446	16882.195647058787	17976.886823529374	85.3623	0.988354	8870	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.2344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001379	0.0	0.0	0.0	15.2691	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	5986	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0	0	214.4	0.0	0.0	0.0	0.004289	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
