indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.709582351	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	11.48499057	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52557e6	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2537	12.485193693	7492.291888888889	8826.514111111108	97.6268	0.989809	2533	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000394	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1620	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	3722.54	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999965	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	
4	3325	13.514668521	7492.291888888889	8850.069666666664	97.5581	0.989802	3321	0	0	0	0	0	0	0	0	0.000663	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000611	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	2135	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	1777.17	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999927	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	
5	6365	14.554253045	7492.291888888889	8645.097444444446	97.2467	0.98977	6361	0	0	0	0	0	0	0	0	0.000502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.06651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	4090	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	2160.32	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.99994	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	
6	9707	15.554278564	7492.291888888889	9059.01411111111	97.0521	0.989749	9703	0	0	0	0	0	0	0	0	0.00051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.06521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000419	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0	0	6249	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	2907.05	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999955	0.0	0.0	0.0	4.5e-5	0.0	0.0	0.0	0.0	
7	13202	16.554325352	7492.291888888889	8466.708555555555	96.8656	0.98973	13198	0	0	0	0	0	0	0	0	0.000887	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.06391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1702	0	0	0	0	0	0	0	0	8566	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	2192	0	0	0	0	0	0	0	0	6027.63	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
8	16620	17.554379279	7492.291888888889	8392.041888888883	96.6794	0.98971	16616	0	0	0	0	0	0	0	0	0.000152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.06262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2117	0	0	0	0	0	0	0	0	10944	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	2634	0	0	0	0	0	0	0	0	1140.69	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999886	0.0	0.0	0.0	0.000114	0.0	0.0	0.0	0.0	
9	20094	18.554573718	7492.291888888889	8151.514111111119	96.4935	0.98969	20090	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.06146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2560	0	0	0	0	0	0	0	0	13299	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	3147	0	0	0	0	0	0	0	0	1423.13	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999909	0.0	0.0	0.0	9.1e-5	0.0	0.0	0.0	0.0	
10	23552	19.562346751	7492.291888888889	8304.069666666679	96.3087	0.98967	23548	0	0	0	0	0	0	0	0	0.001019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.06788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	2.77492	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2995	0	0	0	0	0	0	0	0	15589	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	3692	0	0	0	0	0	0	0	0	8677.47	0.0	0.0	0.0	0.129867	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
