indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	66.440416771	17121.588	17121.588	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	89.436855241	16996.412	16996.412	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42104e6	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	902	90.753999371	16695.596705882308	17235.008470588185	84.0307	0.98817	898	0	0	0	0	0	0	0	0	0.001177	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.31651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001466	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	547.564	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	1968	91.934405686	16695.596705882308	18149.17023529406	83.7943	0.988137	1964	0	0	0	0	0	0	0	0	0.000902	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.49611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001271	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	558.278	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	2780	96.977671399	16695.596705882308	18120.126117647007	83.6274	0.988113	2776	0	0	0	0	0	0	0	0	0.001694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.53879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002716	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	1928	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	229.756	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	4281	97.977911022	16695.596705882308	17635.464352941122	82.7475	0.987988	4277	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.53792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001996	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	127.653	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
7	5408	98.977953884	16695.596705882308	17737.199647058773	82.5878	0.987965	5404	0	0	0	0	0	0	0	0	0.000525	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.53717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001765	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3828	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	168.586	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
8	6500	99.987745434	16695.596705882308	17581.081999999944	82.4474	0.987944	6496	0	0	0	0	0	0	0	0	0.000205	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.5462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001623	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	4606	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	77.9016	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
9	7779	101.026100808	16695.596705882308	18122.390823529357	82.2763	0.987919	7775	0	0	0	0	0	0	0	0	0.000943	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.5836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00149	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	5504	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	424.723	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	9008	102.032087288	16695.596705882308	17879.714352941126	82.113	0.987896	9004	0	0	0	0	0	0	0	0	0.000756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.5887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001398	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	6379	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	386.886	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
11	10266	103.032148785	16695.596705882308	18119.096705882308	81.9431	0.987871	10262	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.5879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001324	0.0	0.0	0.0	22.9959	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	7302	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0	0	298.858	0.0	0.0	0.0	0.001891	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
