indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021190458	4052.0	4052.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021353573	4052.0	4052.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28967e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3439	1.021491857	3711.0500000000006	4367.65	99.8038	0.99003	3437	0	0	0	0	0	0	0	0	0.001119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2440	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	13251.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8437	2.0215128	3711.0500000000006	4154.649999999995	99.6122	0.990011	8435	0	0	0	0	0	0	0	0	0.001175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	5885	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	20956.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13474	3.021589295	3711.0500000000006	4186.749999999991	99.4208	0.989992	13472	0	0	0	0	0	0	0	0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	9335	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	4657.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18504	4.021648662	3711.0500000000006	4017.249999999996	99.2299	0.989973	18502	0	0	0	0	0	0	0	0	0.000978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	2641	0	0	0	0	0	0	0	0	12798	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	21001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23519	5.021750939	3711.0500000000006	4225.199999999993	99.0393	0.989954	23517	0	0	0	0	0	0	0	0	0.000917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	3351	0	0	0	0	0	0	0	0	16309	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	2706	0	0	0	0	0	0	0	0	20349.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28551	6.021866819	3711.0500000000006	4217.099999999996	98.8491	0.989935	28549	0	0	0	0	0	0	0	0	0.000697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	4112	0	0	0	0	0	0	0	0	19697	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3302	0	0	0	0	0	0	0	0	15819.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33581	7.022070626	3711.0500000000006	4227.699999999994	98.6592	0.989915	33579	0	0	0	0	0	0	0	0	0.000265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	4866	0	0	0	0	0	0	0	0	23122	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	3872	0	0	0	0	0	0	0	0	6128.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38618	8.0221483	3711.0500000000006	3900.4499999999925	98.4697	0.989896	38616	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	0	0	0	0	0	0	0	0	5547	0	0	0	0	0	0	0	0	26591	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	4520	0	0	0	0	0	0	0	0	12525.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
