indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.021219635	3923.9	3927.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021430933	3923.9	3927.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.476e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3505	1.025268108	3793.6500000000015	4269.500000000002	99.8046	0.99003	3503	0	0	0	0	0	0	0	0	0.000451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.00262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	2522	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	5510.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8694	2.025377108	3793.6500000000015	4395.900000000002	99.6114	0.990011	8692	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0	0	6061	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0	0	15096.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13844	3.026126246	3614.5500000000006	4044.4	99.4207	0.989992	13842	0	0	0	0	0	0	0	0	0.000144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	1977	0	0	0	0	0	0	0	0	9588	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	0	3057.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	19003	4.026267327	3614.5500000000006	4510.5999999999985	99.229	0.989973	19001	0	0	0	0	0	0	0	0	0.00041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	2782	0	0	0	0	0	0	0	0	13110	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2182	0	0	0	0	0	0	0	0	9265.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	24234	5.026313284	3614.5500000000006	4158.549999999999	99.0384	0.989954	24232	0	0	0	0	0	0	0	0	0.000191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	3499	0	0	0	0	0	0	0	0	16543	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	2987	0	0	0	0	0	0	0	0	4490.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29525	6.02640372	3614.5500000000006	3944.0	98.8481	0.989934	29523	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	4162	0	0	0	0	0	0	0	0	19966	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	3939	0	0	0	0	0	0	0	0	15470.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34770	7.02643203	3614.5500000000006	3882.300000000002	98.6583	0.989915	34768	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	4817	0	0	0	0	0	0	0	0	23439	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	4808	0	0	0	0	0	0	0	0	9785.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39964	8.026505492	3614.5500000000006	4324.65	98.4688	0.989896	39962	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	5580	0	0	0	0	0	0	0	0	26939	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	5497	0	0	0	0	0	0	0	0	11760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	45077	9.030435119	3614.5500000000006	4028.65	98.2797	0.989877	45075	0	0	0	0	0	0	0	0	0.000485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.9938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	6253	0	0	0	0	0	0	0	0	30415	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	6215	0	0	0	0	0	0	0	0	12190.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	50246	10.034169735	3614.5500000000006	4237.849999999999	98.0902	0.989857	50244	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	6916	0	0	0	0	0	0	0	0	33934	0	0	0	0	0	0	0	0	1510	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0	0	6908	0	0	0	0	0	0	0	0	6411.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	55500	11.034292371	3614.5500000000006	4162.150000000001	97.901	0.989838	55498	0	0	0	0	0	0	0	0	0.001421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	7524	0	0	0	0	0	0	0	0	37504	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	7690	0	0	0	0	0	0	0	0	36213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	60695	12.034340064	3614.5500000000006	4030.200000000003	97.713	0.989818	60693	0	0	0	0	0	0	0	0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	8187	0	0	0	0	0	0	0	0	41054	0	0	0	0	0	0	0	0	1812	0	0	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	8312	0	0	0	0	0	0	0	0	25607.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	65879	13.034376531	3614.5500000000006	4580.299999999999	97.5253	0.989799	65877	0	0	0	0	0	0	0	0	6.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	8868	0	0	0	0	0	0	0	0	44545	0	0	0	0	0	0	0	0	1976	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0	0	8987	0	0	0	0	0	0	0	0	1634.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
