indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	217.29894566	12272.956	12272.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	233.966093754	12272.956	12272.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000865	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33632e6	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	915	234.98606916	12180.455999999982	12703.294235294095	63.5845	0.984396	911	0	0	0	0	0	0	0	0	0.000517	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001119	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	412.719	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
4	2237	236.030959255	12180.455999999982	13796.10305882351	63.4033	0.984352	2233	0	0	0	0	0	0	0	0	0.000466	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.06332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000924	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	545.403	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
5	3617	237.03119676	12180.455999999982	13507.264823529391	63.271	0.984319	3613	0	0	0	0	0	0	0	0	0.000288	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.06262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000848	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	2462	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	400.607	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
6	5000	238.031950789	12180.455999999982	13293.014823529385	63.1488	0.984289	4996	0	0	0	0	0	0	0	0	0.000381	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.06245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000813	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	3414	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	576.64	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	6376	239.032347696	12180.455999999982	13602.220705882331	63.027	0.984259	6372	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000794	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	4388	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	797.623	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	7729	240.045483947	12180.455999999982	14169.632470588218	62.9088	0.98423	7725	0	0	0	0	0	0	0	0	0.000431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.07411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000786	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	5309	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	697.591	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
9	9134	241.045796461	12180.455999999982	14098.500117647043	62.7824	0.984198	9130	0	0	0	0	0	0	0	0	0.000828	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.07348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000775	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	6265	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0	0	1379.61	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	10528	242.046016696	12180.455999999982	13527.205999999986	62.6612	0.984168	10524	0	0	0	0	0	0	0	0	0.000774	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.07277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	16.6663	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	7207	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	1315.85	0.0	0.0	0.0	0.0036	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
