indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	88.385941495	7915.889	7915.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.897768747	7855.444	7855.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595	0.0	0.0	0.0	10.5112	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82219e6	0.0	0.0	0.0	0.009051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	675	99.898053556	7669.280666666671	8070.975111111116	82.5161	0.987954	671	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00149	0.0	0.0	0.0	10.5112	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	71.6859	0.0	0.0	0.0	0.009051	0.0	0.0	0.0	0.0	0.999874	0.0	0.0	0.0	0.000126	0.0	0.0	0.0	0.0	
4	2303	110.267257033	7669.280666666671	8242.389	82.4259	0.987941	2298	0	0	0	1	0	0	0	0	0.000526	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.56742	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000682	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	265	0	0	0	1	0	0	0	0	1557	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	1130.68	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	5409	111.267547528	7669.280666666671	8601.904555555557	80.7309	0.98769	5404	0	0	0	1	0	0	0	0	0.000735	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.5664	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000475	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	637	0	0	0	1	0	0	0	0	3518	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	3259.08	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	8463	112.267760454	7669.280666666671	8937.515666666666	80.5757	0.987666	8458	0	0	0	1	0	0	0	0	0.000684	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.56533	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000422	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1003	0	0	0	1	0	0	0	0	5524	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	3849.77	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	11496	113.279802094	7669.280666666671	8677.987888888887	80.4209	0.987642	11491	0	0	0	1	0	0	0	0	0.000571	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.57609	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1407	0	0	0	1	0	0	0	0	7525	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	1733	0	0	0	0	0	0	0	0	3600.78	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
8	14595	114.279947639	7669.280666666671	8612.07122222222	80.2644	0.987618	14590	0	0	0	1	0	0	0	0	0.000204	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.57495	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1836	0	0	0	1	0	0	0	0	9498	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	2238	0	0	0	0	0	0	0	0	1400.15	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
9	17647	115.280118027	7669.280666666671	8715.126777777778	80.1101	0.987595	17642	0	0	0	1	0	0	0	0	0.0005	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.57384	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2241	0	0	0	1	0	0	0	0	11431	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	2737	0	0	0	0	0	0	0	0	3600.2	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	20751	116.280329674	7669.280666666671	9213.626777777778	79.9561	0.987571	20746	0	0	0	1	0	0	0	0	0.000685	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.57277	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	9.80103	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2622	0	0	0	1	0	0	0	0	13412	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	3294	0	0	0	0	0	0	0	0	5139.52	0.0	0.0	0.0	0.009374	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
