indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	70.0446594	13168.5	13168.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	90.692993466	12694.956	12694.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000594	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83886e6	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	390	91.752706108	12688.511882352917	13218.644235294094	83.8937	0.988151	386	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002745	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	57.4916	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	
4	1422	92.776236701	12688.511882352917	13505.158941176443	83.66	0.988118	1418	0	0	0	0	0	0	0	0	0.000308	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.08225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001468	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	142.855	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
5	2175	97.096087759	12688.511882352917	14214.453058823505	83.5156	0.988098	2171	0	0	0	0	0	0	0	0	0.000561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.40154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002949	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	64.4885	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
6	3685	98.144070249	12688.511882352917	14129.085411764678	82.76	0.98799	3681	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.44854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002024	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	2563	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	125.047	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
7	5146	99.144452262	12688.511882352917	14660.703058823501	82.5714	0.987962	5142	0	0	0	0	0	0	0	0	0.000751	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.44793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001643	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3605	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	278.411	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	6497	100.144771594	12688.511882352917	14126.717764705854	82.412	0.987939	6493	0	0	0	0	0	0	0	0	0.00036	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.44736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001455	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	4529	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	170.04	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
9	7876	101.144917274	12688.511882352917	14314.423647058798	82.2529	0.987916	7872	0	0	0	0	0	0	0	0	0.000256	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001327	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0	5503	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	145.426	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
10	9349	102.145294505	12688.511882352917	14124.835411764687	82.0941	0.987893	9345	0	0	0	0	0	0	0	0	0.000848	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001225	0.0	0.0	0.0	20.6477	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	6488	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	565.02	0.0	0.0	0.0	0.002346	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
