indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.0233195	8077.055555555557	8077.055555555557	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02377809	8077.055555555557	8077.055555555557	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96005e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1528	1.023825219	7949.722222222224	8438.972222222228	99.8033	0.99003	1526	0	0	0	0	0	0	0	0	0.000424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	989.495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4415	2.023911691	7949.722222222224	8900.722222222224	99.6114	0.990011	4413	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	3201	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	2742.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7569	3.024104599	7949.722222222224	8827.444444444442	99.4199	0.989992	7567	0	0	0	0	0	0	0	0	1.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0	0	5449	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	80.7532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10730	4.024277889	7949.722222222224	8691.083333333332	99.2288	0.989973	10728	0	0	0	0	0	0	0	0	8.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0	0	7629	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	632.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13871	5.024490269	7949.722222222224	8561.416666666668	99.0381	0.989954	13869	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1838	0	0	0	0	0	0	0	0	9762	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	3068.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17040	6.024656606	7949.722222222224	9573.555555555555	98.8477	0.989934	17038	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2241	0	0	0	0	0	0	0	0	11961	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1889	0	0	0	0	0	0	0	0	2504.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20256	7.02490589	7949.722222222224	8816.666666666666	98.6577	0.989915	20254	0	0	0	0	0	0	0	0	0.000339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	14182	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	0	0	2840.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23375	8.025120754	7949.722222222224	8678.249999999996	98.468	0.989896	23373	0	0	0	0	0	0	0	0	0.001054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3089	0	0	0	0	0	0	0	0	16319	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	9016.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
