indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	4.040189889	4644.65	4644.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	13.875298152	4637.65	4637.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08477e7	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2655	14.875476219	4242.580000000002	4248.080000000002	97.1808	0.989763	2651	0	0	0	0	0	0	0	0	0.068388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	481359.0	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7435	15.875570284	4220.980000000001	4868.130000000001	96.9941	0.989743	7431	0	0	0	0	0	0	0	0	0.000908	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	25	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	4475	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	0	0	12559.9	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12204	16.878674771	4179.680000000002	4476.280000000001	96.8079	0.989723	12200	0	0	0	0	0	0	0	0	0.000825	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	0	0	0	7437	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	2403	0	0	0	0	0	0	0	0	13653.8	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16904	17.878768202	4035.1800000000003	4635.43	96.6213	0.989704	16900	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	10533	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	3056	0	0	0	0	0	0	0	0	5271.47	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	21631	18.878817474	4035.1800000000003	5204.480000000001	96.4357	0.989684	21627	0	0	0	0	0	0	0	0	0.000606	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	2918	0	0	0	0	0	0	0	0	13612	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	3787	0	0	0	0	0	0	0	0	11356.2	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	26428	19.878888905	4035.1800000000003	4331.93	96.2505	0.989664	26424	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	3605	0	0	0	0	0	0	0	0	16638	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	4631	0	0	0	0	0	0	0	0	12060.9	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	31226	20.879085488	4035.1800000000003	4310.93	96.0656	0.989644	31222	0	0	0	0	0	0	0	0	0.000895	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	4251	0	0	0	0	0	0	0	0	19713	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	5447	0	0	0	0	0	0	0	0	17837.9	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	36013	21.87915366	4035.1800000000003	4883.93	95.8811	0.989625	36009	0	0	0	0	0	0	0	0	0.000766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	4842	0	0	0	0	0	0	0	0	22852	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	6284	0	0	0	0	0	0	0	0	15546.1	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	40822	22.879336181	4035.1800000000003	4778.730000000001	95.6977	0.989605	40818	0	0	0	0	0	0	0	0	0.000426	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	5416	0	0	0	0	0	0	0	0	25906	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0	0	1031	0	0	0	0	0	0	0	0	7129	0	0	0	0	0	0	0	0	8790.64	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	45586	23.879398664	4035.1800000000003	4833.2300000000005	95.513	0.989585	45582	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	6010	0	0	0	0	0	0	0	0	29083	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	7846	0	0	0	0	0	0	0	0	14171.4	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	50359	24.879507966	4035.1800000000003	4537.2300000000005	95.3296	0.989565	50355	0	0	0	0	0	0	0	0	0.000822	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	6642	0	0	0	0	0	0	0	0	32244	0	0	0	0	0	0	0	0	1597	0	0	0	0	0	0	0	0	1238	0	0	0	0	0	0	0	0	8601	0	0	0	0	0	0	0	0	17269.1	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
14	55089	25.879539898	4035.1800000000003	4764.530000000001	95.1465	0.989545	55085	0	0	0	0	0	0	0	0	0.000471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	7310	0	0	0	0	0	0	0	0	35522	0	0	0	0	0	0	0	0	1764	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0	0	9142	0	0	0	0	0	0	0	0	9942.65	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
15	59885	26.879597514	4035.1800000000003	4518.330000000002	94.9637	0.989525	59881	0	0	0	0	0	0	0	0	0.000964	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	7979	0	0	0	0	0	0	0	0	38658	0	0	0	0	0	0	0	0	1918	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0	0	9871	0	0	0	0	0	0	0	0	20501.4	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
16	64669	27.879734899	4035.1800000000003	4662.830000000001	94.7813	0.989505	64665	0	0	0	0	0	0	0	0	0.000744	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	8623	0	0	0	0	0	0	0	0	41816	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	10546	0	0	0	0	0	0	0	0	15904.0	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
17	69459	28.879822911	4035.1800000000003	4698.18	94.5993	0.989485	69455	0	0	0	0	0	0	0	0	0.000467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	9280	0	0	0	0	0	0	0	0	44986	0	0	0	0	0	0	0	0	2202	0	0	0	0	0	0	0	0	1702	0	0	0	0	0	0	0	0	11252	0	0	0	0	0	0	0	0	10046.2	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
18	74224	29.879895472	4035.1800000000003	4572.530000000001	94.4176	0.989465	74220	0	0	0	0	0	0	0	0	0.000917	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	9.83478	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	9982	0	0	0	0	0	0	0	0	48131	0	0	0	0	0	0	0	0	2343	0	0	0	0	0	0	0	0	1784	0	0	0	0	0	0	0	0	11947	0	0	0	0	0	0	0	0	19777.1	0.0	0.0	0.0	0.010339	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
