indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02423289	15916.941176470591	15916.941176470591	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02502498	15916.941176470591	15916.941176470591	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63615e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	769	2.987143677	15867.911764705885	17043.95588235295	99.9072	0.990041	767	0	0	0	0	0	0	0	0	0.000197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.96159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	13.1906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2463	3.987206889	15867.911764705885	17665.352941176487	99.2324	0.989973	2461	0	0	0	0	0	0	0	0	0.000542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.96058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1761	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	209.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3687	4.987261943	15867.911764705885	18155.85294117648	99.0407	0.989954	3685	0	0	0	0	0	0	0	0	0.000666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.95993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	2719	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	367.408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4969	5.987490443	15867.911764705885	18792.455882352948	98.8494	0.989935	4967	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.95931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	3686	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	498.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6395	6.988129247	15867.911764705885	19033.000000000015	98.6585	0.989915	6393	0	0	0	0	0	0	0	0	0.000461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	4730	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	389.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7940	7.988267898	15867.911764705885	18896.911764705896	98.4679	0.989896	7938	0	0	0	0	0	0	0	0	0.001022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.95824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	5849	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	1016.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9356	9.075690918	15867.911764705885	18987.779411764717	98.2808	0.989877	9354	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.04479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	6853	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	868.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10986	10.076173821	15867.911764705885	18214.955882352948	98.0714	0.989855	10984	0	0	0	0	0	0	0	0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	8015	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	290.773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
