indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	60.72276431	16648.485	16648.485	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	241.546676784	15318.721	15318.721	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13893e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	325	243.201515525	15217.840411764711	15697.842176470596	62.6666	0.984169	321	0	0	0	0	0	0	0	0	0.000255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.65458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005154	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	9.61497	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	1702	244.201925931	15217.840411764711	16142.812764705892	62.3732	0.984095	1698	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.65403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001563	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	244.733	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2311	249.452110987	15217.840411764711	16018.077470588243	62.2679	0.984069	2307	0	0	0	0	0	0	0	0	0.000153	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.90376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003426	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	13.0022	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	3587	250.452312408	15217.840411764711	16426.38629411766	61.6241	0.983904	3583	0	0	0	0	0	0	0	0	0.000299	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.90303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002485	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	2498	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	48.4588	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	4911	251.452455503	15217.840411764711	16715.20982352943	61.5051	0.983873	4907	0	0	0	0	0	0	0	0	0.0009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.90218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002018	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3453	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	221.04	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6051	252.452899034	15217.840411764711	17097.78335294119	61.3863	0.983842	6047	0	0	0	0	0	0	0	0	0.000791	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001803	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	4275	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	243.479	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7241	253.453135799	15217.840411764711	16798.2833529412	61.2677	0.983811	7237	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001644	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	5083	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	213.552	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8438	254.453822332	15217.840411764711	16746.106882352957	61.1493	0.98378	8434	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00153	0.0	0.0	0.0	180.824	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	5921	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	269.424	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
