indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	67.388487391	15903.838	15903.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	96.820208343	15046.015	15046.015	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.54104e6	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	985	98.096639712	14918.78735294117	15805.934411764698	82.8328	0.988	981	0	0	0	0	0	0	0	0	0.001089	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.27569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	643.986	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	1971	99.096675998	14918.78735294117	16466.007941176467	82.5779	0.987963	1967	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.27503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001157	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	347.053	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	2644	103.258955202	14918.78735294117	16709.287352941174	82.5088	0.987953	2640	0	0	0	0	0	0	0	0	0.000673	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.43683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002438	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1924	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	113.14	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
6	4255	104.465246119	14918.78735294117	16563.40499999999	81.7629	0.987844	4251	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.64205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001798	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	3117	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	62.046	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
7	5752	105.465687726	14918.78735294117	17094.022647058828	81.5682	0.987815	5748	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.64146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001503	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	4241	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	123.218	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	7110	106.466091817	14918.78735294117	16836.52264705883	81.4107	0.987792	7106	0	0	0	0	0	0	0	0	0.0007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.64097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001357	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	5224	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	380.339	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	8518	107.466875309	14918.78735294117	17125.860882352947	81.2535	0.987768	8514	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	6262	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	322.969	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	9907	108.467209416	14918.78735294117	16536.037352941174	81.0966	0.987745	9903	0	0	0	0	0	0	0	0	0.000425	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001175	0.0	0.0	0.0	29.4313	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	7246	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0	0	307.321	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
