indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.467581901	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	69.787405208	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87635e6	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	474	70.969131789	15824.517823529397	16351.561941176455	87.3463	0.988617	470	0	0	0	0	0	0	0	0	0.000118	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.18139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002514	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	18.6432	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999821	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	0.0	
4	1977	71.969862366	15824.517823529397	17477.738411764676	87.021	0.988574	1973	0	0	0	0	0	0	0	0	0.000535	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.18111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001105	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	437.477	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	3002	72.970689141	15824.517823529397	17123.19429411762	86.8529	0.988552	2998	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.18125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001061	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	2147	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	328.107	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
6	3516	77.061876432	15824.517823529397	16891.16488235291	86.7967	0.988545	3512	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.27208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002071	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	2506	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	160.835	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
7	5215	78.061992415	15824.517823529397	17348.88547058822	86.0028	0.98844	5211	0	0	0	0	0	0	0	0	0.00082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.27102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001587	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	3730	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	325.646	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
8	6488	79.062388804	15824.517823529397	17731.179588235267	85.8368	0.988418	6484	0	0	0	0	0	0	0	0	0.000787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.27056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	4637	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	384.941	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
9	7774	80.063169847	15824.517823529397	17315.179588235267	85.6711	0.988395	7770	0	0	0	0	0	0	0	0	0.000951	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001322	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	5521	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	544.029	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
10	9155	81.063189797	15824.517823529397	16859.929588235264	85.5057	0.988373	9151	0	0	0	0	0	0	0	0	0.00029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001232	0.0	0.0	0.0	17.3194	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	6490	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	190.908	0.0	0.0	0.0	0.003334	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
