indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022618689	6701.361111111111	6701.361111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023101066	6701.361111111111	6701.361111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54702e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1982	1.174915447	6640.38888888889	6940.027777777779	99.8591	0.990036	1980	0	0	0	0	0	0	0	0	0.001414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	4185.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5072	2.175075894	6640.38888888889	7342.944444444446	99.5825	0.990008	5070	0	0	0	0	0	0	0	0	0.00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	3683	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	3005.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8445	3.175188034	6640.38888888889	7232.52777777778	99.3911	0.989989	8443	0	0	0	0	0	0	0	0	0.000334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.14859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	6067	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	2403.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11928	4.175294688	6640.38888888889	7367.583333333337	99.2	0.98997	11926	0	0	0	0	0	0	0	0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1548	0	0	0	0	0	0	0	0	8468	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	2777.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15453	5.177634991	6640.38888888889	7937.444444444448	99.0104	0.989951	15451	0	0	0	0	0	0	0	0	0.000399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2022	0	0	0	0	0	0	0	0	10847	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	1756	0	0	0	0	0	0	0	0	3590.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19033	6.177665449	6640.38888888889	7335.2222222222235	98.8187	0.989931	19031	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.14678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2513	0	0	0	0	0	0	0	0	13349	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	2210	0	0	0	0	0	0	0	0	5794.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22643	7.177814558	6640.38888888889	7672.027777777781	98.6287	0.989912	22641	0	0	0	0	0	0	0	0	8.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	15876	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2670	0	0	0	0	0	0	0	0	879.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26104	8.177975169	6640.38888888889	7516.277777777783	98.4392	0.989893	26102	0	0	0	0	0	0	0	0	0.000916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	18240	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	3154	0	0	0	0	0	0	0	0	9408.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29662	9.178077168	6640.38888888889	7677.694444444449	98.25	0.989874	29660	0	0	0	0	0	0	0	0	0.000511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.14292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	3870	0	0	0	0	0	0	0	0	20728	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	3603	0	0	0	0	0	0	0	0	5376.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
