indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.486894439	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	18.909164602	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.55789e6	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3462	19.909354562	3381.0	4225.399999999999	96.2455	0.989664	3458	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	2051	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	11540.0	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	8950	20.909947684	3381.0	4679.849999999998	96.0611	0.989644	8946	0	0	0	0	0	0	0	0	0.001208	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	5476	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1859	0	0	0	0	0	0	0	0	24219.3	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	14358	21.910101144	3381.0	4331.899999999999	95.876	0.989624	14354	0	0	0	0	0	0	0	0	0.000968	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2033	0	0	0	0	0	0	0	0	8972	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	2682	0	0	0	0	0	0	0	0	22221.0	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	19772	22.911654153	3381.0	4336.599999999997	95.6925	0.989604	19768	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.9963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2819	0	0	0	0	0	0	0	0	12496	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	3537	0	0	0	0	0	0	0	0	4299.22	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	25177	23.911760518	3381.0	4783.449999999998	95.5079	0.989584	25173	0	0	0	0	0	0	0	0	0.001242	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3607	0	0	0	0	0	0	0	0	15947	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	4397	0	0	0	0	0	0	0	0	31554.0	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	30503	24.911834624	3381.0	4455.549999999997	95.3244	0.989564	30499	0	0	0	0	0	0	0	0	0.000483	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000196	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4405	0	0	0	0	0	0	0	0	19489	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	5122	0	0	0	0	0	0	0	0	12512.5	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	35874	25.911882486	3381.0	4343.299999999997	95.1414	0.989544	35870	0	0	0	0	0	0	0	0	0.000986	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000195	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5204	0	0	0	0	0	0	0	0	22999	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	5888	0	0	0	0	0	0	0	0	25958.9	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	41327	26.911987069	3381.0	4441.149999999998	94.9587	0.989524	41323	0	0	0	0	0	0	0	0	0.000696	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000193	0.0	0.0	0.0	6.4219	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6015	0	0	0	0	0	0	0	0	26430	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	6795	0	0	0	0	0	0	0	0	18615.9	0.0	0.0	0.0	0.024248	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
